"nCells" "nGenes" "acc" "Dataset" "rep"
"Dataset_25" 1000 200 0.181481481481481 "Dataset_2" "1000_200_1"
"Dataset_35" 1000 200 0.241293532338308 "Dataset_3" "1000_200_1"
"Dataset_45" 1000 200 0.16807738814994 "Dataset_4" "1000_200_1"
"Dataset_55" 1000 200 0.0593434343434343 "Dataset_5" "1000_200_1"
"Dataset_65" 1000 200 0.0706179066834805 "Dataset_6" "1000_200_1"
"Dataset_75" 1000 200 0.0638569604086845 "Dataset_7" "1000_200_1"
"Dataset_85" 1000 200 0.151960784313725 "Dataset_8" "1000_200_1"
"Dataset_16" 1000 500 1 "Dataset_1" "1000_500_1"
"Dataset_26" 1000 500 0.111825192802057 "Dataset_2" "1000_500_1"
"Dataset_36" 1000 500 0.0869033047735618 "Dataset_3" "1000_500_1"
"Dataset_46" 1000 500 0.0696517412935323 "Dataset_4" "1000_500_1"
"Dataset_56" 1000 500 0.0716981132075472 "Dataset_5" "1000_500_1"
"Dataset_66" 1000 500 0.11219512195122 "Dataset_6" "1000_500_1"
"Dataset_76" 1000 500 0.0497512437810945 "Dataset_7" "1000_500_1"
"Dataset_86" 1000 500 0.0381773399014778 "Dataset_8" "1000_500_1"
"Dataset_17" 1000 1000 1 "Dataset_1" "1000_1000_1"
"Dataset_27" 1000 1000 0.0649509803921569 "Dataset_2" "1000_1000_1"
"Dataset_37" 1000 1000 0.0733496332518337 "Dataset_3" "1000_1000_1"
"Dataset_47" 1000 1000 0.0485678704856787 "Dataset_4" "1000_1000_1"
"Dataset_57" 1000 1000 0.0599250936329588 "Dataset_5" "1000_1000_1"
"Dataset_67" 1000 1000 0.0754017305315204 "Dataset_6" "1000_1000_1"
"Dataset_77" 1000 1000 0.0934343434343434 "Dataset_7" "1000_1000_1"
"Dataset_87" 1000 1000 0.0765492102065614 "Dataset_8" "1000_1000_1"
"Dataset_18" 2000 100 1 "Dataset_1" "2000_100_1"
"Dataset_28" 2000 100 0.0508578431372549 "Dataset_2" "2000_100_1"
"Dataset_38" 2000 100 0.0399508297480025 "Dataset_3" "2000_100_1"
"Dataset_48" 2000 100 0.0544090056285178 "Dataset_4" "2000_100_1"
"Dataset_58" 2000 100 0.176656151419558 "Dataset_5" "2000_100_1"
"Dataset_68" 2000 100 0.0312695434646654 "Dataset_6" "2000_100_1"
"Dataset_78" 2000 100 0.0845157310302283 "Dataset_7" "2000_100_1"
"Dataset_88" 2000 100 0.094327990135635 "Dataset_8" "2000_100_1"
"Dataset_19" 2000 200 1 "Dataset_1" "2000_200_1"
"Dataset_29" 2000 200 0.111042183622829 "Dataset_2" "2000_200_1"
"Dataset_39" 2000 200 0.0756354618722877 "Dataset_3" "2000_200_1"
"Dataset_49" 2000 200 0.0860885839051778 "Dataset_4" "2000_200_1"
"Dataset_59" 2000 200 0.0743034055727554 "Dataset_5" "2000_200_1"
"Dataset_69" 2000 200 0.0811309157959434 "Dataset_6" "2000_200_1"
"Dataset_79" 2000 200 0.0813953488372093 "Dataset_7" "2000_200_1"
"Dataset_89" 2000 200 0.0453134698944755 "Dataset_8" "2000_200_1"
"Dataset_110" 2000 500 1 "Dataset_1" "2000_500_1"
"Dataset_210" 2000 500 0.0716049382716049 "Dataset_2" "2000_500_1"
"Dataset_310" 2000 500 0.0947897049591965 "Dataset_3" "2000_500_1"
"Dataset_410" 2000 500 0.0702194357366771 "Dataset_4" "2000_500_1"
"Dataset_510" 2000 500 0.10862818125388 "Dataset_5" "2000_500_1"
"Dataset_610" 2000 500 0.0911330049261084 "Dataset_6" "2000_500_1"
"Dataset_710" 2000 500 0.0967944688874921 "Dataset_7" "2000_500_1"
"Dataset_810" 2000 500 0.10291382517049 "Dataset_8" "2000_500_1"
"Dataset_111" 2000 1000 1 "Dataset_1" "2000_1000_1"
"Dataset_211" 2000 1000 0.144936708860759 "Dataset_2" "2000_1000_1"
"Dataset_311" 2000 1000 0.0832305795314427 "Dataset_3" "2000_1000_1"
"Dataset_411" 2000 1000 0.136391437308868 "Dataset_4" "2000_1000_1"
"Dataset_511" 2000 1000 0.114914425427873 "Dataset_5" "2000_1000_1"
"Dataset_611" 2000 1000 0.0811831340465702 "Dataset_6" "2000_1000_1"
"Dataset_711" 2000 1000 0.0679851668726823 "Dataset_7" "2000_1000_1"
"Dataset_811" 2000 1000 0.036047234307023 "Dataset_8" "2000_1000_1"
"Dataset_112" 500 100 1 "Dataset_1" "500_100_2"
"Dataset_212" 500 100 0.136363636363636 "Dataset_2" "500_100_2"
"Dataset_312" 500 100 0.134146341463415 "Dataset_3" "500_100_2"
"Dataset_412" 500 100 0.183333333333333 "Dataset_4" "500_100_2"
"Dataset_512" 500 100 0.0707317073170732 "Dataset_5" "500_100_2"
"Dataset_612" 500 100 0.161290322580645 "Dataset_6" "500_100_2"
"Dataset_712" 500 100 0.304020100502513 "Dataset_7" "500_100_2"
"Dataset_812" 500 100 0.144254278728606 "Dataset_8" "500_100_2"
"Dataset_113" 500 200 1 "Dataset_1" "500_200_2"
"Dataset_213" 500 200 0.0746268656716418 "Dataset_2" "500_200_2"
"Dataset_313" 500 200 0.125 "Dataset_3" "500_200_2"
"Dataset_413" 500 200 0.0451127819548872 "Dataset_4" "500_200_2"
"Dataset_513" 500 200 0.198492462311558 "Dataset_5" "500_200_2"
"Dataset_613" 500 200 0.0201511335012594 "Dataset_6" "500_200_2"
"Dataset_713" 500 200 0.108641975308642 "Dataset_7" "500_200_2"
"Dataset_813" 500 200 0.104116222760291 "Dataset_8" "500_200_2"
"Dataset_114" 500 500 1 "Dataset_1" "500_500_2"
"Dataset_214" 500 500 0.127764127764128 "Dataset_2" "500_500_2"
"Dataset_314" 500 500 0.09 "Dataset_3" "500_500_2"
"Dataset_414" 500 500 0.17632241813602 "Dataset_4" "500_500_2"
"Dataset_514" 500 500 0.051150895140665 "Dataset_5" "500_500_2"
"Dataset_614" 500 500 0.133495145631068 "Dataset_6" "500_500_2"
"Dataset_714" 500 500 0.116625310173697 "Dataset_7" "500_500_2"
"Dataset_814" 500 500 0.180904522613065 "Dataset_8" "500_500_2"
"Dataset_115" 500 1000 1 "Dataset_1" "500_1000_2"
"Dataset_215" 500 1000 0.0491400491400491 "Dataset_2" "500_1000_2"
"Dataset_315" 500 1000 0.1571072319202 "Dataset_3" "500_1000_2"
"Dataset_415" 500 1000 0.0321782178217822 "Dataset_4" "500_1000_2"
"Dataset_515" 500 1000 0.107398568019093 "Dataset_5" "500_1000_2"
"Dataset_615" 500 1000 0.0403022670025189 "Dataset_6" "500_1000_2"
"Dataset_715" 500 1000 0.0222222222222222 "Dataset_7" "500_1000_2"
"Dataset_815" 500 1000 0.0422885572139304 "Dataset_8" "500_1000_2"
"Dataset_116" 1000 100 1 "Dataset_1" "1000_100_2"
"Dataset_216" 1000 100 0.207434052757794 "Dataset_2" "1000_100_2"
"Dataset_316" 1000 100 0.118238993710692 "Dataset_3" "1000_100_2"
"Dataset_416" 1000 100 0.0615006150061501 "Dataset_4" "1000_100_2"
"Dataset_516" 1000 100 0.247218788627936 "Dataset_5" "1000_100_2"
"Dataset_616" 1000 100 0.104477611940299 "Dataset_6" "1000_100_2"
"Dataset_716" 1000 100 0.0357598978288633 "Dataset_7" "1000_100_2"
"Dataset_816" 1000 100 0.0563204005006258 "Dataset_8" "1000_100_2"
"Dataset_117" 1000 200 1 "Dataset_1" "1000_200_2"
"Dataset_217" 1000 200 0.0863579474342929 "Dataset_2" "1000_200_2"
"Dataset_317" 1000 200 0.034440344403444 "Dataset_3" "1000_200_2"
"Dataset_417" 1000 200 0.0755885997521685 "Dataset_4" "1000_200_2"
"Dataset_517" 1000 200 0.09 "Dataset_5" "1000_200_2"
"Dataset_617" 1000 200 0.0542540073982737 "Dataset_6" "1000_200_2"
"Dataset_717" 1000 200 0.0481622306717364 "Dataset_7" "1000_200_2"
"Dataset_817" 1000 200 0.0949935815147625 "Dataset_8" "1000_200_2"
"Dataset_118" 1000 500 1 "Dataset_1" "1000_500_2"
"Dataset_218" 1000 500 0.0743073047858942 "Dataset_2" "1000_500_2"
"Dataset_318" 1000 500 0.0822085889570552 "Dataset_3" "1000_500_2"
"Dataset_418" 1000 500 0.152416356877323 "Dataset_4" "1000_500_2"
"Dataset_518" 1000 500 0.0385572139303483 "Dataset_5" "1000_500_2"
"Dataset_618" 1000 500 0.053921568627451 "Dataset_6" "1000_500_2"
"Dataset_718" 1000 500 0.0286425902864259 "Dataset_7" "1000_500_2"
"Dataset_818" 1000 500 0.0337922403003755 "Dataset_8" "1000_500_2"
"Dataset_119" 1000 1000 1 "Dataset_1" "1000_1000_2"
"Dataset_219" 1000 1000 0.0935162094763092 "Dataset_2" "1000_1000_2"
"Dataset_319" 1000 1000 0.0822942643391521 "Dataset_3" "1000_1000_2"
"Dataset_419" 1000 1000 0.0613496932515337 "Dataset_4" "1000_1000_2"
"Dataset_519" 1000 1000 0.0542244640605296 "Dataset_5" "1000_1000_2"
"Dataset_619" 1000 1000 0.119901112484549 "Dataset_6" "1000_1000_2"
"Dataset_719" 1000 1000 0.0627306273062731 "Dataset_7" "1000_1000_2"
"Dataset_819" 1000 1000 0.0573870573870574 "Dataset_8" "1000_1000_2"
"Dataset_120" 2000 100 1 "Dataset_1" "2000_100_2"
"Dataset_220" 2000 100 0.086473131562693 "Dataset_2" "2000_100_2"
"Dataset_320" 2000 100 0.069221260815822 "Dataset_3" "2000_100_2"
"Dataset_420" 2000 100 0.127475247524752 "Dataset_4" "2000_100_2"
"Dataset_520" 2000 100 0.076302729528536 "Dataset_5" "2000_100_2"
"Dataset_620" 2000 100 0.0755191944619257 "Dataset_6" "2000_100_2"
"Dataset_720" 2000 100 0.0664229128580134 "Dataset_7" "2000_100_2"
"Dataset_820" 2000 100 0.0676506765067651 "Dataset_8" "2000_100_2"
"Dataset_121" 2000 200 1 "Dataset_1" "2000_200_2"
"Dataset_221" 2000 200 0.0737961225766104 "Dataset_2" "2000_200_2"
"Dataset_321" 2000 200 0.0536585365853659 "Dataset_3" "2000_200_2"
"Dataset_421" 2000 200 0.0926497838171711 "Dataset_4" "2000_200_2"
"Dataset_521" 2000 200 0.0955652717051843 "Dataset_5" "2000_200_2"
"Dataset_621" 2000 200 0.0709396390790292 "Dataset_6" "2000_200_2"
"Dataset_721" 2000 200 0.0725453408380238 "Dataset_7" "2000_200_2"
"Dataset_821" 2000 200 0.0824039653035936 "Dataset_8" "2000_200_2"
"Dataset_122" 2000 500 1 "Dataset_1" "2000_500_2"
"Dataset_222" 2000 500 0.107231920199501 "Dataset_2" "2000_500_2"
"Dataset_322" 2000 500 0.0774953502789833 "Dataset_3" "2000_500_2"
"Dataset_422" 2000 500 0.0977397678680513 "Dataset_4" "2000_500_2"
"Dataset_522" 2000 500 0.0902906617192332 "Dataset_5" "2000_500_2"
"Dataset_622" 2000 500 0.104767879548306 "Dataset_6" "2000_500_2"
"Dataset_722" 2000 500 0.0440251572327044 "Dataset_7" "2000_500_2"
"Dataset_822" 2000 500 0.127239036442248 "Dataset_8" "2000_500_2"
"Dataset_123" 2000 1000 1 "Dataset_1" "2000_1000_2"
"Dataset_223" 2000 1000 0.0468369829683698 "Dataset_2" "2000_1000_2"
"Dataset_323" 2000 1000 0.0270104358502149 "Dataset_3" "2000_1000_2"
"Dataset_423" 2000 1000 0.0614906832298137 "Dataset_4" "2000_1000_2"
"Dataset_523" 2000 1000 0.0956199876619371 "Dataset_5" "2000_1000_2"
"Dataset_623" 2000 1000 0.0680693069306931 "Dataset_6" "2000_1000_2"
"Dataset_723" 2000 1000 0.0747374922791847 "Dataset_7" "2000_1000_2"
"Dataset_823" 2000 1000 0.0814170292106899 "Dataset_8" "2000_1000_2"
"Dataset_124" 500 100 1 "Dataset_1" "500_100_3"
"Dataset_224" 500 100 0.0521091811414392 "Dataset_2" "500_100_3"
"Dataset_324" 500 100 0.0247524752475248 "Dataset_3" "500_100_3"
"Dataset_424" 500 100 0.0218446601941748 "Dataset_4" "500_100_3"
"Dataset_524" 500 100 0.0332480818414322 "Dataset_5" "500_100_3"
"Dataset_624" 500 100 0.0381679389312977 "Dataset_6" "500_100_3"
"Dataset_724" 500 100 0.0321782178217822 "Dataset_7" "500_100_3"
"Dataset_824" 500 100 0.0733496332518337 "Dataset_8" "500_100_3"
"Dataset_125" 500 200 1 "Dataset_1" "500_200_3"
"Dataset_225" 500 200 0.26044226044226 "Dataset_2" "500_200_3"
"Dataset_325" 500 200 0.017156862745098 "Dataset_3" "500_200_3"
"Dataset_425" 500 200 0.110275689223058 "Dataset_4" "500_200_3"
"Dataset_525" 500 200 0.077720207253886 "Dataset_5" "500_200_3"
"Dataset_625" 500 200 0.0661764705882353 "Dataset_6" "500_200_3"
"Dataset_725" 500 200 0.257425742574257 "Dataset_7" "500_200_3"
"Dataset_825" 500 200 0.0463414634146341 "Dataset_8" "500_200_3"
"Dataset_126" 500 500 1 "Dataset_1" "500_500_3"
"Dataset_226" 500 500 0.116455696202532 "Dataset_2" "500_500_3"
"Dataset_326" 500 500 0.12590799031477 "Dataset_3" "500_500_3"
"Dataset_426" 500 500 0.0984455958549223 "Dataset_4" "500_500_3"
"Dataset_526" 500 500 0.0956937799043062 "Dataset_5" "500_500_3"
"Dataset_626" 500 500 0.0611246943765281 "Dataset_6" "500_500_3"
"Dataset_726" 500 500 0.0776699029126214 "Dataset_7" "500_500_3"
"Dataset_826" 500 500 0.11138014527845 "Dataset_8" "500_500_3"
"Dataset_127" 500 1000 1 "Dataset_1" "500_1000_3"
"Dataset_227" 500 1000 0.0570719602977667 "Dataset_2" "500_1000_3"
"Dataset_327" 500 1000 0.0531400966183575 "Dataset_3" "500_1000_3"
"Dataset_427" 500 1000 0.0824742268041237 "Dataset_4" "500_1000_3"
"Dataset_527" 500 1000 0.125301204819277 "Dataset_5" "500_1000_3"
"Dataset_627" 500 1000 0.0857142857142857 "Dataset_6" "500_1000_3"
"Dataset_727" 500 1000 0.0648379052369077 "Dataset_7" "500_1000_3"
"Dataset_827" 500 1000 0.0653266331658292 "Dataset_8" "500_1000_3"
"Dataset_128" 1000 100 1 "Dataset_1" "1000_100_3"
"Dataset_228" 1000 100 0.110831234256927 "Dataset_2" "1000_100_3"
"Dataset_328" 1000 100 0.135068153655514 "Dataset_3" "1000_100_3"
"Dataset_428" 1000 100 0.0721271393643032 "Dataset_4" "1000_100_3"
"Dataset_528" 1000 100 0.122222222222222 "Dataset_5" "1000_100_3"
"Dataset_628" 1000 100 0.0461346633416459 "Dataset_6" "1000_100_3"
"Dataset_728" 1000 100 0.047979797979798 "Dataset_7" "1000_100_3"
"Dataset_828" 1000 100 0.0451127819548872 "Dataset_8" "1000_100_3"
"Dataset_129" 1000 200 1 "Dataset_1" "1000_200_3"
"Dataset_229" 1000 200 0.108935128518972 "Dataset_2" "1000_200_3"
"Dataset_329" 1000 200 0.106041923551171 "Dataset_3" "1000_200_3"
"Dataset_429" 1000 200 0.109181141439206 "Dataset_4" "1000_200_3"
"Dataset_529" 1000 200 0.0623441396508728 "Dataset_5" "1000_200_3"
"Dataset_629" 1000 200 0.143386897404203 "Dataset_6" "1000_200_3"
"Dataset_729" 1000 200 0.0507425742574257 "Dataset_7" "1000_200_3"
"Dataset_829" 1000 200 0.0792079207920792 "Dataset_8" "1000_200_3"
"Dataset_130" 1000 500 1 "Dataset_1" "1000_500_3"
"Dataset_230" 1000 500 0.0966952264381885 "Dataset_2" "1000_500_3"
"Dataset_330" 1000 500 0.06625 "Dataset_3" "1000_500_3"
"Dataset_430" 1000 500 0.0958230958230958 "Dataset_4" "1000_500_3"
"Dataset_530" 1000 500 0.0415617128463476 "Dataset_5" "1000_500_3"
"Dataset_630" 1000 500 0.135970333745365 "Dataset_6" "1000_500_3"
"Dataset_730" 1000 500 0.138888888888889 "Dataset_7" "1000_500_3"
"Dataset_830" 1000 500 0.0609756097560976 "Dataset_8" "1000_500_3"
"Dataset_131" 1000 1000 1 "Dataset_1" "1000_1000_3"
"Dataset_231" 1000 1000 0.086848635235732 "Dataset_2" "1000_1000_3"
"Dataset_331" 1000 1000 0.0474406991260924 "Dataset_3" "1000_1000_3"
"Dataset_431" 1000 1000 0.108040201005025 "Dataset_4" "1000_1000_3"
"Dataset_531" 1000 1000 0.0778588807785888 "Dataset_5" "1000_1000_3"
"Dataset_631" 1000 1000 0.0572851805728518 "Dataset_6" "1000_1000_3"
"Dataset_731" 1000 1000 0.0733830845771144 "Dataset_7" "1000_1000_3"
"Dataset_831" 1000 1000 0.0745891276864728 "Dataset_8" "1000_1000_3"
"Dataset_132" 2000 100 1 "Dataset_1" "2000_100_3"
"Dataset_232" 2000 100 0.0857317819963258 "Dataset_2" "2000_100_3"
"Dataset_332" 2000 100 0.0443472829481574 "Dataset_3" "2000_100_3"
"Dataset_432" 2000 100 0.0370141887723627 "Dataset_4" "2000_100_3"
"Dataset_532" 2000 100 0.0720151610865445 "Dataset_5" "2000_100_3"
"Dataset_632" 2000 100 0.0825 "Dataset_6" "2000_100_3"
"Dataset_732" 2000 100 0.0685185185185185 "Dataset_7" "2000_100_3"
"Dataset_832" 2000 100 0.0799256505576208 "Dataset_8" "2000_100_3"
"Dataset_133" 2000 200 1 "Dataset_1" "2000_200_3"
"Dataset_233" 2000 200 0.0522713130056005 "Dataset_2" "2000_200_3"
"Dataset_333" 2000 200 0.056710775047259 "Dataset_3" "2000_200_3"
"Dataset_433" 2000 200 0.0475896168108776 "Dataset_4" "2000_200_3"
"Dataset_533" 2000 200 0.0898461538461538 "Dataset_5" "2000_200_3"
"Dataset_633" 2000 200 0.12751677852349 "Dataset_6" "2000_200_3"
"Dataset_733" 2000 200 0.0722741433021807 "Dataset_7" "2000_200_3"
"Dataset_833" 2000 200 0.0476787954830615 "Dataset_8" "2000_200_3"
"Dataset_134" 2000 500 1 "Dataset_1" "2000_500_3"
"Dataset_234" 2000 500 0.0520833333333333 "Dataset_2" "2000_500_3"
"Dataset_334" 2000 500 0.0724094881398252 "Dataset_3" "2000_500_3"
"Dataset_434" 2000 500 0.0560398505603985 "Dataset_4" "2000_500_3"
"Dataset_534" 2000 500 0.13182096873084 "Dataset_5" "2000_500_3"
"Dataset_634" 2000 500 0.0628500311138768 "Dataset_6" "2000_500_3"
"Dataset_734" 2000 500 0.0574640849469082 "Dataset_7" "2000_500_3"
"Dataset_834" 2000 500 0.059116365899191 "Dataset_8" "2000_500_3"
"Dataset_135" 2000 1000 1 "Dataset_1" "2000_1000_3"
"Dataset_235" 2000 1000 0.069052102950408 "Dataset_2" "2000_1000_3"
"Dataset_335" 2000 1000 0.0508582326764145 "Dataset_3" "2000_1000_3"
"Dataset_435" 2000 1000 0.0606060606060606 "Dataset_4" "2000_1000_3"
"Dataset_535" 2000 1000 0.128 "Dataset_5" "2000_1000_3"
"Dataset_635" 2000 1000 0.0860409145607702 "Dataset_6" "2000_1000_3"
"Dataset_735" 2000 1000 0.0968569595894804 "Dataset_7" "2000_1000_3"
"Dataset_835" 2000 1000 0.0701427684667908 "Dataset_8" "2000_1000_3"
"Dataset_136" 500 100 1 "Dataset_1" "500_100_4"
"Dataset_236" 500 100 0.137209302325581 "Dataset_2" "500_100_4"
"Dataset_336" 500 100 0.0349127182044888 "Dataset_3" "500_100_4"
"Dataset_436" 500 100 0.0390243902439024 "Dataset_4" "500_100_4"
"Dataset_536" 500 100 0.311004784688995 "Dataset_5" "500_100_4"
"Dataset_636" 500 100 0.215 "Dataset_6" "500_100_4"
"Dataset_736" 500 100 0.0288461538461538 "Dataset_7" "500_100_4"
"Dataset_836" 500 100 0.0435897435897436 "Dataset_8" "500_100_4"
"Dataset_137" 500 200 1 "Dataset_1" "500_200_4"
"Dataset_237" 500 200 0.0638820638820639 "Dataset_2" "500_200_4"
"Dataset_337" 500 200 0.0717703349282297 "Dataset_3" "500_200_4"
"Dataset_437" 500 200 0.0997506234413965 "Dataset_4" "500_200_4"
"Dataset_537" 500 200 0.174807197943445 "Dataset_5" "500_200_4"
"Dataset_637" 500 200 0.204938271604938 "Dataset_6" "500_200_4"
"Dataset_737" 500 200 0.255474452554745 "Dataset_7" "500_200_4"
"Dataset_837" 500 200 0.0423529411764706 "Dataset_8" "500_200_4"
"Dataset_138" 500 500 1 "Dataset_1" "500_500_4"
"Dataset_238" 500 500 0.0891089108910891 "Dataset_2" "500_500_4"
"Dataset_338" 500 500 0.118387909319899 "Dataset_3" "500_500_4"
"Dataset_438" 500 500 0.048661800486618 "Dataset_4" "500_500_4"
"Dataset_538" 500 500 0.0506329113924051 "Dataset_5" "500_500_4"
"Dataset_638" 500 500 0.104368932038835 "Dataset_6" "500_500_4"
"Dataset_738" 500 500 0.0687022900763359 "Dataset_7" "500_500_4"
"Dataset_838" 500 500 0.0859375 "Dataset_8" "500_500_4"
"Dataset_139" 500 1000 1 "Dataset_1" "500_1000_4"
"Dataset_239" 500 1000 0.052896725440806 "Dataset_2" "500_1000_4"
"Dataset_339" 500 1000 0.135922330097087 "Dataset_3" "500_1000_4"
"Dataset_439" 500 1000 0.0463917525773196 "Dataset_4" "500_1000_4"
"Dataset_539" 500 1000 0.0617283950617284 "Dataset_5" "500_1000_4"
"Dataset_639" 500 1000 0.051980198019802 "Dataset_6" "500_1000_4"
"Dataset_739" 500 1000 0.0863309352517986 "Dataset_7" "500_1000_4"
"Dataset_839" 500 1000 0.0697115384615385 "Dataset_8" "500_1000_4"
"Dataset_140" 1000 100 1 "Dataset_1" "1000_100_4"
"Dataset_240" 1000 100 0.0541871921182266 "Dataset_2" "1000_100_4"
"Dataset_340" 1000 100 0.0722433460076046 "Dataset_3" "1000_100_4"
"Dataset_440" 1000 100 0.117572692793932 "Dataset_4" "1000_100_4"
"Dataset_540" 1000 100 0.123321123321123 "Dataset_5" "1000_100_4"
"Dataset_640" 1000 100 0.0611246943765281 "Dataset_6" "1000_100_4"
"Dataset_740" 1000 100 0.240831295843521 "Dataset_7" "1000_100_4"
"Dataset_840" 1000 100 0.0645161290322581 "Dataset_8" "1000_100_4"
"Dataset_141" 1000 200 1 "Dataset_1" "1000_200_4"
"Dataset_241" 1000 200 0.0328068043742406 "Dataset_2" "1000_200_4"
"Dataset_341" 1000 200 0.0719512195121951 "Dataset_3" "1000_200_4"
"Dataset_441" 1000 200 0.0754716981132075 "Dataset_4" "1000_200_4"
"Dataset_541" 1000 200 0.0981132075471698 "Dataset_5" "1000_200_4"
"Dataset_641" 1000 200 0.0408921933085502 "Dataset_6" "1000_200_4"
"Dataset_741" 1000 200 0.0636363636363636 "Dataset_7" "1000_200_4"
"Dataset_841" 1000 200 0.0355329949238579 "Dataset_8" "1000_200_4"
"Dataset_142" 1000 500 1 "Dataset_1" "1000_500_4"
"Dataset_242" 1000 500 0.0376884422110553 "Dataset_2" "1000_500_4"
"Dataset_342" 1000 500 0.0600706713780919 "Dataset_3" "1000_500_4"
"Dataset_442" 1000 500 0.0340218712029162 "Dataset_4" "1000_500_4"
"Dataset_542" 1000 500 0.0426065162907268 "Dataset_5" "1000_500_4"
"Dataset_642" 1000 500 0.0621890547263682 "Dataset_6" "1000_500_4"
"Dataset_742" 1000 500 0.140394088669951 "Dataset_7" "1000_500_4"
"Dataset_842" 1000 500 0.0198511166253102 "Dataset_8" "1000_500_4"
"Dataset_143" 1000 1000 1 "Dataset_1" "1000_1000_4"
"Dataset_243" 1000 1000 0.0348692403486924 "Dataset_2" "1000_1000_4"
"Dataset_343" 1000 1000 0.0492424242424242 "Dataset_3" "1000_1000_4"
"Dataset_443" 1000 1000 0.0873308733087331 "Dataset_4" "1000_1000_4"
"Dataset_543" 1000 1000 0.0808729139922978 "Dataset_5" "1000_1000_4"
"Dataset_643" 1000 1000 0.053416149068323 "Dataset_6" "1000_1000_4"
"Dataset_743" 1000 1000 0.0437424058323208 "Dataset_7" "1000_1000_4"
"Dataset_843" 1000 1000 0.0675512665862485 "Dataset_8" "1000_1000_4"
"Dataset_144" 2000 100 1 "Dataset_1" "2000_100_4"
"Dataset_244" 2000 100 0.102803738317757 "Dataset_2" "2000_100_4"
"Dataset_344" 2000 100 0.0517456359102244 "Dataset_3" "2000_100_4"
"Dataset_444" 2000 100 0.0889987639060569 "Dataset_4" "2000_100_4"
"Dataset_544" 2000 100 0.0571073867163253 "Dataset_5" "2000_100_4"
"Dataset_644" 2000 100 0.11332503113325 "Dataset_6" "2000_100_4"
"Dataset_744" 2000 100 0.0768261964735516 "Dataset_7" "2000_100_4"
"Dataset_844" 2000 100 0.0979541227526348 "Dataset_8" "2000_100_4"
"Dataset_145" 2000 200 1 "Dataset_1" "2000_200_4"
"Dataset_245" 2000 200 0.0880699562773267 "Dataset_2" "2000_200_4"
