"nCells" "nGenes" "acc" "Dataset" "rep"
"Dataset_314" 500 500 0.0825 "Dataset_3" "500_500_2"
"Dataset_414" 500 500 0.0680100755667506 "Dataset_4" "500_500_2"
"Dataset_514" 500 500 0.0690537084398977 "Dataset_5" "500_500_2"
"Dataset_614" 500 500 0.0703883495145631 "Dataset_6" "500_500_2"
"Dataset_714" 500 500 0.054590570719603 "Dataset_7" "500_500_2"
"Dataset_814" 500 500 0.0402010050251256 "Dataset_8" "500_500_2"
"Dataset_115" 500 1000 1 "Dataset_1" "500_1000_2"
"Dataset_215" 500 1000 0.0491400491400491 "Dataset_2" "500_1000_2"
"Dataset_315" 500 1000 0.0798004987531172 "Dataset_3" "500_1000_2"
"Dataset_415" 500 1000 0.0693069306930693 "Dataset_4" "500_1000_2"
"Dataset_515" 500 1000 0.0548926014319809 "Dataset_5" "500_1000_2"
"Dataset_615" 500 1000 0.0604534005037783 "Dataset_6" "500_1000_2"
"Dataset_715" 500 1000 0.0666666666666667 "Dataset_7" "500_1000_2"
"Dataset_815" 500 1000 0.0621890547263682 "Dataset_8" "500_1000_2"
"Dataset_116" 1000 100 1 "Dataset_1" "1000_100_2"
"Dataset_216" 1000 100 0.0719424460431655 "Dataset_2" "1000_100_2"
"Dataset_316" 1000 100 0.0691823899371069 "Dataset_3" "1000_100_2"
"Dataset_416" 1000 100 0.0590405904059041 "Dataset_4" "1000_100_2"
"Dataset_516" 1000 100 0.0618046971569839 "Dataset_5" "1000_100_2"
"Dataset_616" 1000 100 0.054726368159204 "Dataset_6" "1000_100_2"
"Dataset_716" 1000 100 0.0561941251596424 "Dataset_7" "1000_100_2"
"Dataset_816" 1000 100 0.0575719649561952 "Dataset_8" "1000_100_2"
"Dataset_117" 1000 200 1 "Dataset_1" "1000_200_2"
"Dataset_217" 1000 200 0.0362953692115144 "Dataset_2" "1000_200_2"
"Dataset_317" 1000 200 0.019680196801968 "Dataset_3" "1000_200_2"
"Dataset_417" 1000 200 0.033457249070632 "Dataset_4" "1000_200_2"
"Dataset_517" 1000 200 0.025 "Dataset_5" "1000_200_2"
"Dataset_617" 1000 200 0.032059186189889 "Dataset_6" "1000_200_2"
"Dataset_717" 1000 200 0.0304182509505703 "Dataset_7" "1000_200_2"
"Dataset_817" 1000 200 0.0359435173299101 "Dataset_8" "1000_200_2"
"Dataset_118" 1000 500 1 "Dataset_1" "1000_500_2"
"Dataset_218" 1000 500 0.0680100755667506 "Dataset_2" "1000_500_2"
"Dataset_318" 1000 500 0.0539877300613497 "Dataset_3" "1000_500_2"
"Dataset_418" 1000 500 0.0532837670384139 "Dataset_4" "1000_500_2"
"Dataset_518" 1000 500 0.0360696517412935 "Dataset_5" "1000_500_2"
"Dataset_618" 1000 500 0.0588235294117647 "Dataset_6" "1000_500_2"
"Dataset_718" 1000 500 0.0597758405977584 "Dataset_7" "1000_500_2"
"Dataset_818" 1000 500 0.065081351689612 "Dataset_8" "1000_500_2"
"Dataset_119" 1000 1000 1 "Dataset_1" "1000_1000_2"
"Dataset_219" 1000 1000 0.0249376558603491 "Dataset_2" "1000_1000_2"
"Dataset_319" 1000 1000 0.0374064837905237 "Dataset_3" "1000_1000_2"
"Dataset_419" 1000 1000 0.0331288343558282 "Dataset_4" "1000_1000_2"
"Dataset_519" 1000 1000 0.0327868852459016 "Dataset_5" "1000_1000_2"
"Dataset_619" 1000 1000 0.030902348578492 "Dataset_6" "1000_1000_2"
"Dataset_719" 1000 1000 0.031980319803198 "Dataset_7" "1000_1000_2"
"Dataset_819" 1000 1000 0.0293040293040293 "Dataset_8" "1000_1000_2"
"Dataset_120" 2000 100 1 "Dataset_1" "2000_100_2"
"Dataset_220" 2000 100 0.0290302655960469 "Dataset_2" "2000_100_2"
"Dataset_320" 2000 100 0.0271940667490729 "Dataset_3" "2000_100_2"
"Dataset_420" 2000 100 0.0340346534653465 "Dataset_4" "2000_100_2"
"Dataset_520" 2000 100 0.0366004962779156 "Dataset_5" "2000_100_2"
"Dataset_620" 2000 100 0.0339836375078666 "Dataset_6" "2000_100_2"
"Dataset_720" 2000 100 0.0341255332114564 "Dataset_7" "2000_100_2"
"Dataset_820" 2000 100 0.0350553505535055 "Dataset_8" "2000_100_2"
"Dataset_121" 2000 200 1 "Dataset_1" "2000_200_2"
"Dataset_221" 2000 200 0.0531582238899312 "Dataset_2" "2000_200_2"
"Dataset_321" 2000 200 0.049390243902439 "Dataset_3" "2000_200_2"
"Dataset_421" 2000 200 0.0420012353304509 "Dataset_4" "2000_200_2"
"Dataset_521" 2000 200 0.0405996252342286 "Dataset_5" "2000_200_2"
"Dataset_621" 2000 200 0.0516490354698195 "Dataset_6" "2000_200_2"
"Dataset_721" 2000 200 0.0537836147592245 "Dataset_7" "2000_200_2"
"Dataset_821" 2000 200 0.0452292441140025 "Dataset_8" "2000_200_2"
"Dataset_122" 2000 500 1 "Dataset_1" "2000_500_2"
"Dataset_222" 2000 500 0.0342892768079801 "Dataset_2" "2000_500_2"
"Dataset_322" 2000 500 0.0309981401115933 "Dataset_3" "2000_500_2"
"Dataset_422" 2000 500 0.0384850335980452 "Dataset_4" "2000_500_2"
"Dataset_522" 2000 500 0.0315398886827458 "Dataset_5" "2000_500_2"
"Dataset_622" 2000 500 0.027603513174404 "Dataset_6" "2000_500_2"
"Dataset_722" 2000 500 0.0238993710691824 "Dataset_7" "2000_500_2"
"Dataset_822" 2000 500 0.0327362569487338 "Dataset_8" "2000_500_2"
"Dataset_123" 2000 1000 1 "Dataset_1" "2000_1000_2"
"Dataset_223" 2000 1000 0.0194647201946472 "Dataset_2" "2000_1000_2"
"Dataset_323" 2000 1000 0.0220994475138122 "Dataset_3" "2000_1000_2"
"Dataset_423" 2000 1000 0.0273291925465838 "Dataset_4" "2000_1000_2"
"Dataset_523" 2000 1000 0.0172732880937693 "Dataset_5" "2000_1000_2"
"Dataset_623" 2000 1000 0.025990099009901 "Dataset_6" "2000_1000_2"
"Dataset_723" 2000 1000 0.0271772699197035 "Dataset_7" "2000_1000_2"
"Dataset_823" 2000 1000 0.0211311373523928 "Dataset_8" "2000_1000_2"
"Dataset_124" 500 100 1 "Dataset_1" "500_100_3"
"Dataset_224" 500 100 0.0645161290322581 "Dataset_2" "500_100_3"
"Dataset_324" 500 100 0.047029702970297 "Dataset_3" "500_100_3"
"Dataset_424" 500 100 0.0461165048543689 "Dataset_4" "500_100_3"
"Dataset_524" 500 100 0.051150895140665 "Dataset_5" "500_100_3"
"Dataset_624" 500 100 0.0559796437659033 "Dataset_6" "500_100_3"
"Dataset_724" 500 100 0.0668316831683168 "Dataset_7" "500_100_3"
"Dataset_824" 500 100 0.0757946210268949 "Dataset_8" "500_100_3"
"Dataset_125" 500 200 1 "Dataset_1" "500_200_3"
"Dataset_225" 500 200 0.0294840294840295 "Dataset_2" "500_200_3"
"Dataset_325" 500 200 0.0343137254901961 "Dataset_3" "500_200_3"
"Dataset_425" 500 200 0.0325814536340852 "Dataset_4" "500_200_3"
"Dataset_525" 500 200 0.0362694300518135 "Dataset_5" "500_200_3"
"Dataset_625" 500 200 0.0367647058823529 "Dataset_6" "500_200_3"
"Dataset_725" 500 200 0.0297029702970297 "Dataset_7" "500_200_3"
"Dataset_825" 500 200 0.0268292682926829 "Dataset_8" "500_200_3"
"Dataset_126" 500 500 1 "Dataset_1" "500_500_3"
"Dataset_226" 500 500 0.0430379746835443 "Dataset_2" "500_500_3"
"Dataset_326" 500 500 0.0242130750605327 "Dataset_3" "500_500_3"
"Dataset_426" 500 500 0.0284974093264249 "Dataset_4" "500_500_3"
"Dataset_526" 500 500 0.0454545454545455 "Dataset_5" "500_500_3"
"Dataset_626" 500 500 0.0293398533007335 "Dataset_6" "500_500_3"
"Dataset_726" 500 500 0.029126213592233 "Dataset_7" "500_500_3"
"Dataset_826" 500 500 0.0314769975786925 "Dataset_8" "500_500_3"
"Dataset_127" 500 1000 1 "Dataset_1" "500_1000_3"
"Dataset_227" 500 1000 0.0297766749379653 "Dataset_2" "500_1000_3"
"Dataset_327" 500 1000 0.0314009661835749 "Dataset_3" "500_1000_3"
"Dataset_427" 500 1000 0.0335051546391753 "Dataset_4" "500_1000_3"
"Dataset_527" 500 1000 0.0240963855421687 "Dataset_5" "500_1000_3"
"Dataset_627" 500 1000 0.025974025974026 "Dataset_6" "500_1000_3"
"Dataset_727" 500 1000 0.0249376558603491 "Dataset_7" "500_1000_3"
"Dataset_827" 500 1000 0.0326633165829146 "Dataset_8" "500_1000_3"
"Dataset_128" 1000 100 1 "Dataset_1" "1000_100_3"
"Dataset_228" 1000 100 0.0201511335012594 "Dataset_2" "1000_100_3"
"Dataset_328" 1000 100 0.0309789343246592 "Dataset_3" "1000_100_3"
"Dataset_428" 1000 100 0.0317848410757946 "Dataset_4" "1000_100_3"
"Dataset_528" 1000 100 0.0395061728395062 "Dataset_5" "1000_100_3"
"Dataset_628" 1000 100 0.0286783042394015 "Dataset_6" "1000_100_3"
"Dataset_728" 1000 100 0.0416666666666667 "Dataset_7" "1000_100_3"
"Dataset_828" 1000 100 0.0238095238095238 "Dataset_8" "1000_100_3"
"Dataset_129" 1000 200 1 "Dataset_1" "1000_200_3"
"Dataset_229" 1000 200 0.0159118727050184 "Dataset_2" "1000_200_3"
"Dataset_329" 1000 200 0.0258939580764488 "Dataset_3" "1000_200_3"
"Dataset_429" 1000 200 0.0223325062034739 "Dataset_4" "1000_200_3"
"Dataset_529" 1000 200 0.0224438902743142 "Dataset_5" "1000_200_3"
"Dataset_629" 1000 200 0.0247218788627936 "Dataset_6" "1000_200_3"
"Dataset_729" 1000 200 0.025990099009901 "Dataset_7" "1000_200_3"
"Dataset_829" 1000 200 0.0321782178217822 "Dataset_8" "1000_200_3"
"Dataset_130" 1000 500 1 "Dataset_1" "1000_500_3"
"Dataset_230" 1000 500 0.02937576499388 "Dataset_2" "1000_500_3"
"Dataset_330" 1000 500 0.03125 "Dataset_3" "1000_500_3"
"Dataset_430" 1000 500 0.0245700245700246 "Dataset_4" "1000_500_3"
"Dataset_530" 1000 500 0.0163727959697733 "Dataset_5" "1000_500_3"
"Dataset_630" 1000 500 0.0234857849196539 "Dataset_6" "1000_500_3"
"Dataset_730" 1000 500 0.0314009661835749 "Dataset_7" "1000_500_3"
"Dataset_830" 1000 500 0.0207317073170732 "Dataset_8" "1000_500_3"
"Dataset_131" 1000 1000 1 "Dataset_1" "1000_1000_3"
"Dataset_231" 1000 1000 0.032258064516129 "Dataset_2" "1000_1000_3"
"Dataset_331" 1000 1000 0.0399500624219725 "Dataset_3" "1000_1000_3"
"Dataset_431" 1000 1000 0.0339195979899497 "Dataset_4" "1000_1000_3"
"Dataset_531" 1000 1000 0.0304136253041363 "Dataset_5" "1000_1000_3"
"Dataset_631" 1000 1000 0.0224159402241594 "Dataset_6" "1000_1000_3"
"Dataset_731" 1000 1000 0.0373134328358209 "Dataset_7" "1000_1000_3"
"Dataset_831" 1000 1000 0.0353982300884956 "Dataset_8" "1000_1000_3"
"Dataset_132" 2000 100 1 "Dataset_1" "2000_100_3"
"Dataset_232" 2000 100 0.0257195345988977 "Dataset_2" "2000_100_3"
"Dataset_332" 2000 100 0.0356027482823235 "Dataset_3" "2000_100_3"
"Dataset_432" 2000 100 0.02652683528686 "Dataset_4" "2000_100_3"
"Dataset_532" 2000 100 0.0271636133922931 "Dataset_5" "2000_100_3"
"Dataset_632" 2000 100 0.02875 "Dataset_6" "2000_100_3"
"Dataset_732" 2000 100 0.0271604938271605 "Dataset_7" "2000_100_3"
"Dataset_832" 2000 100 0.0272614622057001 "Dataset_8" "2000_100_3"
"Dataset_133" 2000 200 1 "Dataset_1" "2000_200_3"
"Dataset_233" 2000 200 0.0690728064716864 "Dataset_2" "2000_200_3"
"Dataset_333" 2000 200 0.0686830497794581 "Dataset_3" "2000_200_3"
"Dataset_433" 2000 200 0.0562422744128554 "Dataset_4" "2000_200_3"
"Dataset_533" 2000 200 0.0627692307692308 "Dataset_5" "2000_200_3"
"Dataset_633" 2000 200 0.0482001220256254 "Dataset_6" "2000_200_3"
"Dataset_733" 2000 200 0.0573208722741433 "Dataset_7" "2000_200_3"
"Dataset_833" 2000 200 0.0614805520702635 "Dataset_8" "2000_200_3"
"Dataset_134" 2000 500 1 "Dataset_1" "2000_500_3"
"Dataset_234" 2000 500 0.0618872549019608 "Dataset_2" "2000_500_3"
"Dataset_334" 2000 500 0.0655430711610487 "Dataset_3" "2000_500_3"
"Dataset_434" 2000 500 0.0554171855541719 "Dataset_4" "2000_500_3"
"Dataset_534" 2000 500 0.058859595340282 "Dataset_5" "2000_500_3"
"Dataset_634" 2000 500 0.0634723086496577 "Dataset_6" "2000_500_3"
"Dataset_734" 2000 500 0.0530918176139913 "Dataset_7" "2000_500_3"
"Dataset_834" 2000 500 0.0528935905413815 "Dataset_8" "2000_500_3"
"Dataset_135" 2000 1000 1 "Dataset_1" "2000_1000_3"
"Dataset_235" 2000 1000 0.029504080351538 "Dataset_2" "2000_1000_3"
"Dataset_335" 2000 1000 0.0375079465988557 "Dataset_3" "2000_1000_3"
"Dataset_435" 2000 1000 0.0358688930117502 "Dataset_4" "2000_1000_3"
"Dataset_535" 2000 1000 0.0276923076923077 "Dataset_5" "2000_1000_3"
"Dataset_635" 2000 1000 0.0354993983152828 "Dataset_6" "2000_1000_3"
"Dataset_735" 2000 1000 0.0230917254650417 "Dataset_7" "2000_1000_3"
"Dataset_835" 2000 1000 0.0310366232153942 "Dataset_8" "2000_1000_3"
"Dataset_136" 500 100 1 "Dataset_1" "500_100_4"
"Dataset_236" 500 100 0.13953488372093 "Dataset_2" "500_100_4"
"Dataset_336" 500 100 0.167082294264339 "Dataset_3" "500_100_4"
"Dataset_436" 500 100 0.141463414634146 "Dataset_4" "500_100_4"
"Dataset_536" 500 100 0.148325358851675 "Dataset_5" "500_100_4"
"Dataset_636" 500 100 0.165 "Dataset_6" "500_100_4"
"Dataset_736" 500 100 0.175480769230769 "Dataset_7" "500_100_4"
"Dataset_836" 500 100 0.171794871794872 "Dataset_8" "500_100_4"
"Dataset_137" 500 200 1 "Dataset_1" "500_200_4"
"Dataset_237" 500 200 0.186732186732187 "Dataset_2" "500_200_4"
"Dataset_337" 500 200 0.136363636363636 "Dataset_3" "500_200_4"
"Dataset_437" 500 200 0.169576059850374 "Dataset_4" "500_200_4"
"Dataset_537" 500 200 0.120822622107969 "Dataset_5" "500_200_4"
"Dataset_637" 500 200 0.160493827160494 "Dataset_6" "500_200_4"
"Dataset_737" 500 200 0.124087591240876 "Dataset_7" "500_200_4"
"Dataset_837" 500 200 0.150588235294118 "Dataset_8" "500_200_4"
"Dataset_138" 500 500 1 "Dataset_1" "500_500_4"
"Dataset_238" 500 500 0.0346534653465347 "Dataset_2" "500_500_4"
"Dataset_338" 500 500 0.0277078085642317 "Dataset_3" "500_500_4"
"Dataset_438" 500 500 0.0364963503649635 "Dataset_4" "500_500_4"
"Dataset_538" 500 500 0.0405063291139241 "Dataset_5" "500_500_4"
"Dataset_638" 500 500 0.029126213592233 "Dataset_6" "500_500_4"
"Dataset_738" 500 500 0.0381679389312977 "Dataset_7" "500_500_4"
"Dataset_838" 500 500 0.0260416666666667 "Dataset_8" "500_500_4"
"Dataset_139" 500 1000 1 "Dataset_1" "500_1000_4"
"Dataset_239" 500 1000 0.16624685138539 "Dataset_2" "500_1000_4"
"Dataset_339" 500 1000 0.133495145631068 "Dataset_3" "500_1000_4"
"Dataset_439" 500 1000 0.146907216494845 "Dataset_4" "500_1000_4"
"Dataset_539" 500 1000 0.165432098765432 "Dataset_5" "500_1000_4"
"Dataset_639" 500 1000 0.143564356435644 "Dataset_6" "500_1000_4"
"Dataset_739" 500 1000 0.151079136690647 "Dataset_7" "500_1000_4"
"Dataset_839" 500 1000 0.151442307692308 "Dataset_8" "500_1000_4"
"Dataset_140" 1000 100 1 "Dataset_1" "1000_100_4"
"Dataset_240" 1000 100 0.0320197044334975 "Dataset_2" "1000_100_4"
"Dataset_340" 1000 100 0.0380228136882129 "Dataset_3" "1000_100_4"
"Dataset_440" 1000 100 0.034134007585335 "Dataset_4" "1000_100_4"
"Dataset_540" 1000 100 0.0293040293040293 "Dataset_5" "1000_100_4"
"Dataset_640" 1000 100 0.0378973105134474 "Dataset_6" "1000_100_4"
"Dataset_740" 1000 100 0.0305623471882641 "Dataset_7" "1000_100_4"
"Dataset_840" 1000 100 0.0347394540942928 "Dataset_8" "1000_100_4"
"Dataset_141" 1000 200 1 "Dataset_1" "1000_200_4"
"Dataset_241" 1000 200 0.0376670716889429 "Dataset_2" "1000_200_4"
"Dataset_341" 1000 200 0.0292682926829268 "Dataset_3" "1000_200_4"
"Dataset_441" 1000 200 0.040251572327044 "Dataset_4" "1000_200_4"
"Dataset_541" 1000 200 0.0364779874213836 "Dataset_5" "1000_200_4"
"Dataset_641" 1000 200 0.023543990086741 "Dataset_6" "1000_200_4"
"Dataset_741" 1000 200 0.0298701298701299 "Dataset_7" "1000_200_4"
"Dataset_841" 1000 200 0.0279187817258883 "Dataset_8" "1000_200_4"
"Dataset_142" 1000 500 1 "Dataset_1" "1000_500_4"
"Dataset_242" 1000 500 0.0301507537688442 "Dataset_2" "1000_500_4"
"Dataset_342" 1000 500 0.0376914016489988 "Dataset_3" "1000_500_4"
"Dataset_442" 1000 500 0.031591737545565 "Dataset_4" "1000_500_4"
"Dataset_542" 1000 500 0.0325814536340852 "Dataset_5" "1000_500_4"
"Dataset_642" 1000 500 0.0348258706467662 "Dataset_6" "1000_500_4"
"Dataset_742" 1000 500 0.0307881773399015 "Dataset_7" "1000_500_4"
"Dataset_842" 1000 500 0.0359801488833747 "Dataset_8" "1000_500_4"
"Dataset_143" 1000 1000 1 "Dataset_1" "1000_1000_4"
"Dataset_243" 1000 1000 0.0460772104607721 "Dataset_2" "1000_1000_4"
"Dataset_343" 1000 1000 0.0252525252525253 "Dataset_3" "1000_1000_4"
"Dataset_443" 1000 1000 0.035670356703567 "Dataset_4" "1000_1000_4"
"Dataset_543" 1000 1000 0.0269576379974326 "Dataset_5" "1000_1000_4"
"Dataset_643" 1000 1000 0.0360248447204969 "Dataset_6" "1000_1000_4"
"Dataset_743" 1000 1000 0.0352369380315917 "Dataset_7" "1000_1000_4"
"Dataset_843" 1000 1000 0.0301568154402895 "Dataset_8" "1000_1000_4"
"Dataset_144" 2000 100 1 "Dataset_1" "2000_100_4"
"Dataset_244" 2000 100 0.151401869158879 "Dataset_2" "2000_100_4"
"Dataset_344" 2000 100 0.149625935162095 "Dataset_3" "2000_100_4"
"Dataset_444" 2000 100 0.148331273176761 "Dataset_4" "2000_100_4"
"Dataset_544" 2000 100 0.142768466790813 "Dataset_5" "2000_100_4"
"Dataset_644" 2000 100 0.140722291407223 "Dataset_6" "2000_100_4"
"Dataset_744" 2000 100 0.141057934508816 "Dataset_7" "2000_100_4"
"Dataset_844" 2000 100 0.151890886546807 "Dataset_8" "2000_100_4"
"Dataset_145" 2000 200 1 "Dataset_1" "2000_200_4"
