"nCells" "nGenes" "acc" "Dataset" "rep"
"Dataset_64" 1000 100 0.0231143552311436 "Dataset_6" "1000_100_8"
"Dataset_74" 1000 100 0.034134007585335 "Dataset_7" "1000_100_8"
"Dataset_84" 1000 100 0.023030303030303 "Dataset_8" "1000_100_8"
"Dataset_15" 1000 200 1 "Dataset_1" "1000_200_8"
"Dataset_25" 1000 200 0.150632911392405 "Dataset_2" "1000_200_8"
"Dataset_35" 1000 200 0.156479217603912 "Dataset_3" "1000_200_8"
"Dataset_45" 1000 200 0.145703611457036 "Dataset_4" "1000_200_8"
"Dataset_55" 1000 200 0.130647130647131 "Dataset_5" "1000_200_8"
"Dataset_65" 1000 200 0.16412213740458 "Dataset_6" "1000_200_8"
"Dataset_75" 1000 200 0.141625615763547 "Dataset_7" "1000_200_8"
"Dataset_85" 1000 200 0.129559748427673 "Dataset_8" "1000_200_8"
"Dataset_16" 1000 500 1 "Dataset_1" "1000_500_8"
"Dataset_26" 1000 500 0.0496969696969697 "Dataset_2" "1000_500_8"
"Dataset_36" 1000 500 0.0398505603985056 "Dataset_3" "1000_500_8"
"Dataset_46" 1000 500 0.0636132315521628 "Dataset_4" "1000_500_8"
"Dataset_56" 1000 500 0.0494437577255871 "Dataset_5" "1000_500_8"
"Dataset_66" 1000 500 0.056390977443609 "Dataset_6" "1000_500_8"
"Dataset_76" 1000 500 0.04375 "Dataset_7" "1000_500_8"
"Dataset_86" 1000 500 0.0666666666666667 "Dataset_8" "1000_500_8"
"Dataset_17" 1000 1000 1 "Dataset_1" "1000_1000_8"
"Dataset_27" 1000 1000 0.0459627329192547 "Dataset_2" "1000_1000_8"
"Dataset_37" 1000 1000 0.0563725490196078 "Dataset_3" "1000_1000_8"
"Dataset_47" 1000 1000 0.0586080586080586 "Dataset_4" "1000_1000_8"
"Dataset_57" 1000 1000 0.0291616038882139 "Dataset_5" "1000_1000_8"
"Dataset_67" 1000 1000 0.0739795918367347 "Dataset_6" "1000_1000_8"
"Dataset_77" 1000 1000 0.0799001248439451 "Dataset_7" "1000_1000_8"
"Dataset_87" 1000 1000 0.0961775585696671 "Dataset_8" "1000_1000_8"
"Dataset_18" 2000 100 1 "Dataset_1" "2000_100_8"
"Dataset_28" 2000 100 0.051948051948052 "Dataset_2" "2000_100_8"
"Dataset_38" 2000 100 0.0578358208955224 "Dataset_3" "2000_100_8"
"Dataset_48" 2000 100 0.0579710144927536 "Dataset_4" "2000_100_8"
"Dataset_58" 2000 100 0.0555894929749542 "Dataset_5" "2000_100_8"
"Dataset_68" 2000 100 0.0563467492260062 "Dataset_6" "2000_100_8"
"Dataset_78" 2000 100 0.0553482587064677 "Dataset_7" "2000_100_8"
"Dataset_88" 2000 100 0.0546583850931677 "Dataset_8" "2000_100_8"
"Dataset_19" 2000 200 1 "Dataset_1" "2000_200_8"
"Dataset_29" 2000 200 0.0526641883519207 "Dataset_2" "2000_200_8"
"Dataset_39" 2000 200 0.0522999369880277 "Dataset_3" "2000_200_8"
"Dataset_49" 2000 200 0.0539877300613497 "Dataset_4" "2000_200_8"
"Dataset_59" 2000 200 0.0590823381521056 "Dataset_5" "2000_200_8"
"Dataset_69" 2000 200 0.0535491905354919 "Dataset_6" "2000_200_8"
"Dataset_79" 2000 200 0.0568394753279201 "Dataset_7" "2000_200_8"
"Dataset_89" 2000 200 0.0628891656288917 "Dataset_8" "2000_200_8"
"Dataset_110" 2000 500 1 "Dataset_1" "2000_500_8"
"Dataset_210" 2000 500 0.0831265508684863 "Dataset_2" "2000_500_8"
"Dataset_310" 2000 500 0.0706319702602231 "Dataset_3" "2000_500_8"
"Dataset_410" 2000 500 0.0716510903426791 "Dataset_4" "2000_500_8"
"Dataset_510" 2000 500 0.0470006184291899 "Dataset_5" "2000_500_8"
"Dataset_610" 2000 500 0.0487804878048781 "Dataset_6" "2000_500_8"
"Dataset_710" 2000 500 0.055694618272841 "Dataset_7" "2000_500_8"
"Dataset_810" 2000 500 0.049813200498132 "Dataset_8" "2000_500_8"
"Dataset_111" 2000 1000 1 "Dataset_1" "2000_1000_8"
"Dataset_211" 2000 1000 0.138038725796377 "Dataset_2" "2000_1000_8"
"Dataset_311" 2000 1000 0.0230529595015576 "Dataset_3" "2000_1000_8"
"Dataset_411" 2000 1000 0.12577065351418 "Dataset_4" "2000_1000_8"
"Dataset_511" 2000 1000 0.0246835443037975 "Dataset_5" "2000_1000_8"
"Dataset_611" 2000 1000 0.12826899128269 "Dataset_6" "2000_1000_8"
"Dataset_711" 2000 1000 0.0152068126520681 "Dataset_7" "2000_1000_8"
"Dataset_811" 2000 1000 0.041820418204182 "Dataset_8" "2000_1000_8"
"Dataset_112" 500 100 1 "Dataset_1" "500_100_8"
"Dataset_212" 500 100 0.035264483627204 "Dataset_2" "500_100_8"
"Dataset_312" 500 100 0.0251889168765743 "Dataset_3" "500_100_8"
"Dataset_412" 500 100 0.0371287128712871 "Dataset_4" "500_100_8"
"Dataset_512" 500 100 0.0174129353233831 "Dataset_5" "500_100_8"
"Dataset_612" 500 100 0.0148514851485149 "Dataset_6" "500_100_8"
"Dataset_712" 500 100 0.0203045685279188 "Dataset_7" "500_100_8"
"Dataset_812" 500 100 0.027431421446384 "Dataset_8" "500_100_8"
"Dataset_113" 500 200 1 "Dataset_1" "500_200_8"
"Dataset_213" 500 200 0.0607594936708861 "Dataset_2" "500_200_8"
"Dataset_313" 500 200 0.0493827160493827 "Dataset_3" "500_200_8"
"Dataset_413" 500 200 0.0631067961165049 "Dataset_4" "500_200_8"
"Dataset_513" 500 200 0.050761421319797 "Dataset_5" "500_200_8"
"Dataset_613" 500 200 0.0481012658227848 "Dataset_6" "500_200_8"
"Dataset_713" 500 200 0.0571428571428571 "Dataset_7" "500_200_8"
"Dataset_813" 500 200 0.0354430379746835 "Dataset_8" "500_200_8"
"Dataset_114" 500 500 1 "Dataset_1" "500_500_8"
"Dataset_214" 500 500 0.0484261501210654 "Dataset_2" "500_500_8"
"Dataset_314" 500 500 0.0508905852417303 "Dataset_3" "500_500_8"
"Dataset_414" 500 500 0.0377833753148615 "Dataset_4" "500_500_8"
"Dataset_514" 500 500 0.0736040609137056 "Dataset_5" "500_500_8"
"Dataset_614" 500 500 0.045346062052506 "Dataset_6" "500_500_8"
"Dataset_714" 500 500 0.0220048899755501 "Dataset_7" "500_500_8"
"Dataset_814" 500 500 0.0579710144927536 "Dataset_8" "500_500_8"
"Dataset_115" 500 1000 1 "Dataset_1" "500_1000_8"
"Dataset_215" 500 1000 0.162162162162162 "Dataset_2" "500_1000_8"
"Dataset_315" 500 1000 0.165865384615385 "Dataset_3" "500_1000_8"
"Dataset_415" 500 1000 0.051980198019802 "Dataset_4" "500_1000_8"
"Dataset_515" 500 1000 0.0839506172839506 "Dataset_5" "500_1000_8"
"Dataset_615" 500 1000 0.0489690721649485 "Dataset_6" "500_1000_8"
"Dataset_715" 500 1000 0.0665024630541872 "Dataset_7" "500_1000_8"
"Dataset_815" 500 1000 0.0541871921182266 "Dataset_8" "500_1000_8"
"Dataset_116" 1000 100 1 "Dataset_1" "1000_100_8"
"Dataset_216" 1000 100 0.0464240903387704 "Dataset_2" "1000_100_8"
"Dataset_316" 1000 100 0.0429292929292929 "Dataset_3" "1000_100_8"
"Dataset_416" 1000 100 0.0554156171284635 "Dataset_4" "1000_100_8"
"Dataset_516" 1000 100 0.035 "Dataset_5" "1000_100_8"
"Dataset_616" 1000 100 0.0456226880394575 "Dataset_6" "1000_100_8"
"Dataset_716" 1000 100 0.0337078651685393 "Dataset_7" "1000_100_8"
"Dataset_816" 1000 100 0.0450563204005006 "Dataset_8" "1000_100_8"
"Dataset_117" 1000 200 1 "Dataset_1" "1000_200_8"
"Dataset_217" 1000 200 0.0614250614250614 "Dataset_2" "1000_200_8"
"Dataset_317" 1000 200 0.0770186335403727 "Dataset_3" "1000_200_8"
"Dataset_417" 1000 200 0.072039072039072 "Dataset_4" "1000_200_8"
"Dataset_517" 1000 200 0.0742574257425743 "Dataset_5" "1000_200_8"
"Dataset_617" 1000 200 0.0804455445544554 "Dataset_6" "1000_200_8"
"Dataset_717" 1000 200 0.0696517412935323 "Dataset_7" "1000_200_8"
"Dataset_817" 1000 200 0.070440251572327 "Dataset_8" "1000_200_8"
"Dataset_118" 1000 500 1 "Dataset_1" "1000_500_8"
"Dataset_218" 1000 500 0.0396530359355638 "Dataset_2" "1000_500_8"
"Dataset_318" 1000 500 0.0504926108374384 "Dataset_3" "1000_500_8"
"Dataset_418" 1000 500 0.0602706027060271 "Dataset_4" "1000_500_8"
"Dataset_518" 1000 500 0.0275 "Dataset_5" "1000_500_8"
"Dataset_618" 1000 500 0.0619469026548673 "Dataset_6" "1000_500_8"
"Dataset_718" 1000 500 0.0560398505603985 "Dataset_7" "1000_500_8"
"Dataset_818" 1000 500 0.0446998722860792 "Dataset_8" "1000_500_8"
"Dataset_119" 1000 1000 1 "Dataset_1" "1000_1000_8"
"Dataset_219" 1000 1000 0.0903465346534653 "Dataset_2" "1000_1000_8"
"Dataset_319" 1000 1000 0.0851851851851852 "Dataset_3" "1000_1000_8"
"Dataset_419" 1000 1000 0.0459770114942529 "Dataset_4" "1000_1000_8"
"Dataset_519" 1000 1000 0.0586766541822722 "Dataset_5" "1000_1000_8"
"Dataset_619" 1000 1000 0.168865435356201 "Dataset_6" "1000_1000_8"
"Dataset_719" 1000 1000 0.104679802955665 "Dataset_7" "1000_1000_8"
"Dataset_819" 1000 1000 0.0351941747572816 "Dataset_8" "1000_1000_8"
"Dataset_120" 2000 100 1 "Dataset_1" "2000_100_8"
"Dataset_220" 2000 100 0.0553165334972342 "Dataset_2" "2000_100_8"
"Dataset_320" 2000 100 0.0521356783919598 "Dataset_3" "2000_100_8"
"Dataset_420" 2000 100 0.0495297805642633 "Dataset_4" "2000_100_8"
"Dataset_520" 2000 100 0.0515337423312883 "Dataset_5" "2000_100_8"
"Dataset_620" 2000 100 0.0574428659666461 "Dataset_6" "2000_100_8"
"Dataset_720" 2000 100 0.0489164086687306 "Dataset_7" "2000_100_8"
"Dataset_820" 2000 100 0.0546244568590937 "Dataset_8" "2000_100_8"
"Dataset_121" 2000 200 1 "Dataset_1" "2000_200_8"
"Dataset_221" 2000 200 0.0758054327226785 "Dataset_2" "2000_200_8"
"Dataset_321" 2000 200 0.0712468193384224 "Dataset_3" "2000_200_8"
"Dataset_421" 2000 200 0.0748925721301412 "Dataset_4" "2000_200_8"
"Dataset_521" 2000 200 0.0677555958862674 "Dataset_5" "2000_200_8"
"Dataset_621" 2000 200 0.0666243654822335 "Dataset_6" "2000_200_8"
"Dataset_721" 2000 200 0.0716491661519457 "Dataset_7" "2000_200_8"
"Dataset_821" 2000 200 0.0598396051819864 "Dataset_8" "2000_200_8"
"Dataset_122" 2000 500 1 "Dataset_1" "2000_500_8"
"Dataset_222" 2000 500 0.0648148148148148 "Dataset_2" "2000_500_8"
"Dataset_322" 2000 500 0.091703056768559 "Dataset_3" "2000_500_8"
"Dataset_422" 2000 500 0.0560344827586207 "Dataset_4" "2000_500_8"
"Dataset_522" 2000 500 0.0645962732919255 "Dataset_5" "2000_500_8"
"Dataset_622" 2000 500 0.0513931888544892 "Dataset_6" "2000_500_8"
"Dataset_722" 2000 500 0.0521739130434783 "Dataset_7" "2000_500_8"
"Dataset_822" 2000 500 0.0674228103339635 "Dataset_8" "2000_500_8"
"Dataset_123" 2000 1000 1 "Dataset_1" "2000_1000_8"
"Dataset_223" 2000 1000 0.083128078817734 "Dataset_2" "2000_1000_8"
"Dataset_323" 2000 1000 0.0760527969830295 "Dataset_3" "2000_1000_8"
"Dataset_423" 2000 1000 0.0351979886863608 "Dataset_4" "2000_1000_8"
"Dataset_523" 2000 1000 0.0788979336255479 "Dataset_5" "2000_1000_8"
"Dataset_623" 2000 1000 0.0709438618136952 "Dataset_6" "2000_1000_8"
"Dataset_723" 2000 1000 0.0774473358116481 "Dataset_7" "2000_1000_8"
"Dataset_823" 2000 1000 0.0545009185548071 "Dataset_8" "2000_1000_8"
"Dataset_124" 500 100 1 "Dataset_1" "500_100_8"
"Dataset_224" 500 100 0.0321782178217822 "Dataset_2" "500_100_8"
"Dataset_324" 500 100 0.0404040404040404 "Dataset_3" "500_100_8"
"Dataset_424" 500 100 0.0267639902676399 "Dataset_4" "500_100_8"
"Dataset_524" 500 100 0.0301507537688442 "Dataset_5" "500_100_8"
"Dataset_624" 500 100 0.0356234096692112 "Dataset_6" "500_100_8"
"Dataset_724" 500 100 0.0225 "Dataset_7" "500_100_8"
"Dataset_824" 500 100 0.0230179028132992 "Dataset_8" "500_100_8"
"Dataset_125" 500 200 1 "Dataset_1" "500_200_8"
"Dataset_225" 500 200 0.0252525252525253 "Dataset_2" "500_200_8"
"Dataset_325" 500 200 0.0381679389312977 "Dataset_3" "500_200_8"
"Dataset_425" 500 200 0.0351758793969849 "Dataset_4" "500_200_8"
"Dataset_525" 500 200 0.0421836228287841 "Dataset_5" "500_200_8"
"Dataset_625" 500 200 0.0377833753148615 "Dataset_6" "500_200_8"
"Dataset_725" 500 200 0.0354430379746835 "Dataset_7" "500_200_8"
"Dataset_825" 500 200 0.0565110565110565 "Dataset_8" "500_200_8"
"Dataset_126" 500 500 1 "Dataset_1" "500_500_8"
"Dataset_226" 500 500 0.0726817042606516 "Dataset_2" "500_500_8"
"Dataset_326" 500 500 0.0527638190954774 "Dataset_3" "500_500_8"
"Dataset_426" 500 500 0.0570719602977667 "Dataset_4" "500_500_8"
"Dataset_526" 500 500 0.0673076923076923 "Dataset_5" "500_500_8"
"Dataset_626" 500 500 0.053030303030303 "Dataset_6" "500_500_8"
"Dataset_726" 500 500 0.0761670761670762 "Dataset_7" "500_500_8"
"Dataset_826" 500 500 0.0771028037383178 "Dataset_8" "500_500_8"
"Dataset_127" 500 1000 1 "Dataset_1" "500_1000_8"
"Dataset_227" 500 1000 0.0317073170731707 "Dataset_2" "500_1000_8"
"Dataset_327" 500 1000 0.0602409638554217 "Dataset_3" "500_1000_8"
"Dataset_427" 500 1000 0.0902439024390244 "Dataset_4" "500_1000_8"
"Dataset_527" 500 1000 0.106435643564356 "Dataset_5" "500_1000_8"
"Dataset_627" 500 1000 0.0544041450777202 "Dataset_6" "500_1000_8"
"Dataset_727" 500 1000 0.0661764705882353 "Dataset_7" "500_1000_8"
"Dataset_827" 500 1000 0.0971867007672634 "Dataset_8" "500_1000_8"
"Dataset_128" 1000 100 1 "Dataset_1" "1000_100_8"
"Dataset_228" 1000 100 0.0370828182941904 "Dataset_2" "1000_100_8"
"Dataset_328" 1000 100 0.0622617534942821 "Dataset_3" "1000_100_8"
"Dataset_428" 1000 100 0.0474406991260924 "Dataset_4" "1000_100_8"
"Dataset_528" 1000 100 0.0611995104039168 "Dataset_5" "1000_100_8"
"Dataset_628" 1000 100 0.0448877805486284 "Dataset_6" "1000_100_8"
"Dataset_728" 1000 100 0.063030303030303 "Dataset_7" "1000_100_8"
"Dataset_828" 1000 100 0.0456273764258555 "Dataset_8" "1000_100_8"
"Dataset_129" 1000 200 1 "Dataset_1" "1000_200_8"
"Dataset_229" 1000 200 0.0201005025125628 "Dataset_2" "1000_200_8"
"Dataset_329" 1000 200 0.0234567901234568 "Dataset_3" "1000_200_8"
"Dataset_429" 1000 200 0.0230024213075061 "Dataset_4" "1000_200_8"
"Dataset_529" 1000 200 0.0264817150063052 "Dataset_5" "1000_200_8"
"Dataset_629" 1000 200 0.0343558282208589 "Dataset_6" "1000_200_8"
"Dataset_729" 1000 200 0.0214646464646465 "Dataset_7" "1000_200_8"
"Dataset_829" 1000 200 0.0307881773399015 "Dataset_8" "1000_200_8"
"Dataset_130" 1000 500 1 "Dataset_1" "1000_500_8"
"Dataset_230" 1000 500 0.0379746835443038 "Dataset_2" "1000_500_8"
"Dataset_330" 1000 500 0.0263819095477387 "Dataset_3" "1000_500_8"
"Dataset_430" 1000 500 0.0502450980392157 "Dataset_4" "1000_500_8"
"Dataset_530" 1000 500 0.0415647921760391 "Dataset_5" "1000_500_8"
"Dataset_630" 1000 500 0.0692695214105793 "Dataset_6" "1000_500_8"
"Dataset_730" 1000 500 0.041871921182266 "Dataset_7" "1000_500_8"
"Dataset_830" 1000 500 0.0575980392156863 "Dataset_8" "1000_500_8"
"Dataset_131" 1000 1000 1 "Dataset_1" "1000_1000_8"
"Dataset_231" 1000 1000 0.0543881334981459 "Dataset_2" "1000_1000_8"
"Dataset_331" 1000 1000 0.0431034482758621 "Dataset_3" "1000_1000_8"
"Dataset_431" 1000 1000 0.0809815950920245 "Dataset_4" "1000_1000_8"
"Dataset_531" 1000 1000 0.113138686131387 "Dataset_5" "1000_1000_8"
"Dataset_631" 1000 1000 0.061617458279846 "Dataset_6" "1000_1000_8"
"Dataset_731" 1000 1000 0.0975308641975309 "Dataset_7" "1000_1000_8"
"Dataset_831" 1000 1000 0.0721393034825871 "Dataset_8" "1000_1000_8"
"Dataset_132" 2000 100 1 "Dataset_1" "2000_100_8"
"Dataset_232" 2000 100 0.0368253968253968 "Dataset_2" "2000_100_8"
"Dataset_332" 2000 100 0.042487684729064 "Dataset_3" "2000_100_8"
"Dataset_432" 2000 100 0.0413793103448276 "Dataset_4" "2000_100_8"
"Dataset_532" 2000 100 0.0356265356265356 "Dataset_5" "2000_100_8"
"Dataset_632" 2000 100 0.0329807093963908 "Dataset_6" "2000_100_8"
"Dataset_732" 2000 100 0.0373545621555419 "Dataset_7" "2000_100_8"
"Dataset_832" 2000 100 0.0376078914919852 "Dataset_8" "2000_100_8"
"Dataset_133" 2000 200 1 "Dataset_1" "2000_200_8"
"Dataset_233" 2000 200 0.0230386052303861 "Dataset_2" "2000_200_8"
"Dataset_333" 2000 200 0.0239445494643982 "Dataset_3" "2000_200_8"
"Dataset_433" 2000 200 0.0184729064039409 "Dataset_4" "2000_200_8"
"Dataset_533" 2000 200 0.0209747069710056 "Dataset_5" "2000_200_8"
"Dataset_633" 2000 200 0.0310752019888129 "Dataset_6" "2000_200_8"
"Dataset_733" 2000 200 0.0202453987730061 "Dataset_7" "2000_200_8"
"Dataset_833" 2000 200 0.0241038318912237 "Dataset_8" "2000_200_8"
"Dataset_134" 2000 500 1 "Dataset_1" "2000_500_8"
"Dataset_234" 2000 500 0.0466417910447761 "Dataset_2" "2000_500_8"
"Dataset_334" 2000 500 0.043558282208589 "Dataset_3" "2000_500_8"
"Dataset_434" 2000 500 0.040590405904059 "Dataset_4" "2000_500_8"
"Dataset_534" 2000 500 0.0508259212198221 "Dataset_5" "2000_500_8"
"Dataset_634" 2000 500 0.0466666666666667 "Dataset_6" "2000_500_8"
"Dataset_734" 2000 500 0.0451693851944793 "Dataset_7" "2000_500_8"
"Dataset_834" 2000 500 0.0487053020961776 "Dataset_8" "2000_500_8"
"Dataset_135" 2000 1000 1 "Dataset_1" "2000_1000_8"
"Dataset_235" 2000 1000 0.0411985018726592 "Dataset_2" "2000_1000_8"
"Dataset_335" 2000 1000 0.0479750778816199 "Dataset_3" "2000_1000_8"
"Dataset_435" 2000 1000 0.0330679730557257 "Dataset_4" "2000_1000_8"
"Dataset_535" 2000 1000 0.076393237319975 "Dataset_5" "2000_1000_8"
"Dataset_635" 2000 1000 0.0840024706609018 "Dataset_6" "2000_1000_8"
"Dataset_735" 2000 1000 0.0845157310302283 "Dataset_7" "2000_1000_8"
"Dataset_835" 2000 1000 0.0398505603985056 "Dataset_8" "2000_1000_8"
"Dataset_136" 500 100 1 "Dataset_1" "500_100_8"
"Dataset_236" 500 100 0.0666666666666667 "Dataset_2" "500_100_8"
"Dataset_336" 500 100 0.0242718446601942 "Dataset_3" "500_100_8"
"Dataset_436" 500 100 0.0434782608695652 "Dataset_4" "500_100_8"
"Dataset_536" 500 100 0.065989847715736 "Dataset_5" "500_100_8"
"Dataset_636" 500 100 0.0334190231362468 "Dataset_6" "500_100_8"
"Dataset_736" 500 100 0.051980198019802 "Dataset_7" "500_100_8"
"Dataset_836" 500 100 0.0645161290322581 "Dataset_8" "500_100_8"
"Dataset_137" 500 200 1 "Dataset_1" "500_200_8"
"Dataset_237" 500 200 0.042713567839196 "Dataset_2" "500_200_8"
"Dataset_337" 500 200 0.0544554455445545 "Dataset_3" "500_200_8"
"Dataset_437" 500 200 0.055 "Dataset_4" "500_200_8"
"Dataset_537" 500 200 0.0620347394540943 "Dataset_5" "500_200_8"
"Dataset_637" 500 200 0.0412621359223301 "Dataset_6" "500_200_8"
"Dataset_737" 500 200 0.0471464019851117 "Dataset_7" "500_200_8"
"Dataset_837" 500 200 0.071078431372549 "Dataset_8" "500_200_8"
"Dataset_138" 500 500 1 "Dataset_1" "500_500_8"
"Dataset_238" 500 500 0.0172839506172839 "Dataset_2" "500_500_8"
"Dataset_338" 500 500 0.0532687651331719 "Dataset_3" "500_500_8"
"Dataset_438" 500 500 0.0537897310513447 "Dataset_4" "500_500_8"
"Dataset_538" 500 500 0.0458015267175573 "Dataset_5" "500_500_8"
"Dataset_638" 500 500 0.0954773869346734 "Dataset_6" "500_500_8"
"Dataset_738" 500 500 0.115196078431373 "Dataset_7" "500_500_8"
"Dataset_838" 500 500 0.0601503759398496 "Dataset_8" "500_500_8"
"Dataset_139" 500 1000 1 "Dataset_1" "500_1000_8"
"Dataset_239" 500 1000 0.119402985074627 "Dataset_2" "500_1000_8"
"Dataset_339" 500 1000 0.0535279805352798 "Dataset_3" "500_1000_8"
"Dataset_439" 500 1000 0.0796019900497512 "Dataset_4" "500_1000_8"
"Dataset_539" 500 1000 0.0676691729323308 "Dataset_5" "500_1000_8"
"Dataset_639" 500 1000 0.036144578313253 "Dataset_6" "500_1000_8"
"Dataset_739" 500 1000 0.0510204081632653 "Dataset_7" "500_1000_8"
"Dataset_839" 500 1000 0.1 "Dataset_8" "500_1000_8"
"Dataset_140" 1000 100 1 "Dataset_1" "1000_100_8"
"Dataset_240" 1000 100 0.16540404040404 "Dataset_2" "1000_100_8"
"Dataset_340" 1000 100 0.165184243964422 "Dataset_3" "1000_100_8"
"Dataset_440" 1000 100 0.161330049261084 "Dataset_4" "1000_100_8"
"Dataset_540" 1000 100 0.147727272727273 "Dataset_5" "1000_100_8"
"Dataset_640" 1000 100 0.148514851485149 "Dataset_6" "1000_100_8"
"Dataset_740" 1000 100 0.129353233830846 "Dataset_7" "1000_100_8"
"Dataset_840" 1000 100 0.148192771084337 "Dataset_8" "1000_100_8"
"Dataset_141" 1000 200 1 "Dataset_1" "1000_200_8"
"Dataset_241" 1000 200 0.0451219512195122 "Dataset_2" "1000_200_8"
"Dataset_341" 1000 200 0.029925187032419 "Dataset_3" "1000_200_8"
"Dataset_441" 1000 200 0.0348692403486924 "Dataset_4" "1000_200_8"
"Dataset_541" 1000 200 0.030902348578492 "Dataset_5" "1000_200_8"
"Dataset_641" 1000 200 0.029040404040404 "Dataset_6" "1000_200_8"
"Dataset_741" 1000 200 0.0282413350449294 "Dataset_7" "1000_200_8"
"Dataset_841" 1000 200 0.0294478527607362 "Dataset_8" "1000_200_8"
"Dataset_142" 1000 500 1 "Dataset_1" "1000_500_8"
"Dataset_242" 1000 500 0.0808202653799759 "Dataset_2" "1000_500_8"
"Dataset_342" 1000 500 0.150375939849624 "Dataset_3" "1000_500_8"
"Dataset_442" 1000 500 0.159259259259259 "Dataset_4" "1000_500_8"
"Dataset_542" 1000 500 0.155256723716381 "Dataset_5" "1000_500_8"
"Dataset_642" 1000 500 0.0848708487084871 "Dataset_6" "1000_500_8"
"Dataset_742" 1000 500 0.0576687116564417 "Dataset_7" "1000_500_8"
"Dataset_842" 1000 500 0.112745098039216 "Dataset_8" "1000_500_8"
"Dataset_143" 1000 1000 1 "Dataset_1" "1000_1000_8"
"Dataset_243" 1000 1000 0.0578105781057811 "Dataset_2" "1000_1000_8"
"Dataset_343" 1000 1000 0.0528255528255528 "Dataset_3" "1000_1000_8"
"Dataset_443" 1000 1000 0.0751231527093596 "Dataset_4" "1000_1000_8"
"Dataset_543" 1000 1000 0.110691823899371 "Dataset_5" "1000_1000_8"
"Dataset_643" 1000 1000 0.0586766541822722 "Dataset_6" "1000_1000_8"
"Dataset_743" 1000 1000 0.0722154222766218 "Dataset_7" "1000_1000_8"
"Dataset_843" 1000 1000 0.0607940446650124 "Dataset_8" "1000_1000_8"
"Dataset_144" 2000 100 1 "Dataset_1" "2000_100_8"
"Dataset_244" 2000 100 0.0465260545905707 "Dataset_2" "2000_100_8"
"Dataset_344" 2000 100 0.0483870967741935 "Dataset_3" "2000_100_8"
"Dataset_444" 2000 100 0.0494203782794387 "Dataset_4" "2000_100_8"
"Dataset_544" 2000 100 0.0478855721393035 "Dataset_5" "2000_100_8"
"Dataset_644" 2000 100 0.053125 "Dataset_6" "2000_100_8"
"Dataset_744" 2000 100 0.058348851644941 "Dataset_7" "2000_100_8"
"Dataset_844" 2000 100 0.043343653250774 "Dataset_8" "2000_100_8"
"Dataset_145" 2000 200 1 "Dataset_1" "2000_200_8"
