"nCells" "nGenes" "acc" "Dataset" "rep"
"Dataset_15" 1000 200 1 "Dataset_1" "1000_200_1"
"Dataset_25" 1000 200 0.242424242424242 "Dataset_2" "1000_200_1"
"Dataset_35" 1000 200 0.152605459057072 "Dataset_3" "1000_200_1"
"Dataset_45" 1000 200 0.107634543178974 "Dataset_4" "1000_200_1"
"Dataset_55" 1000 200 0.0536159600997506 "Dataset_5" "1000_200_1"
"Dataset_65" 1000 200 0.0513784461152882 "Dataset_6" "1000_200_1"
"Dataset_75" 1000 200 0.0525030525030525 "Dataset_7" "1000_200_1"
"Dataset_85" 1000 200 0.0461538461538462 "Dataset_8" "1000_200_1"
"Dataset_16" 1000 500 1 "Dataset_1" "1000_500_1"
"Dataset_26" 1000 500 0.306431273644388 "Dataset_2" "1000_500_1"
"Dataset_36" 1000 500 0.2425 "Dataset_3" "1000_500_1"
"Dataset_46" 1000 500 0.229036295369212 "Dataset_4" "1000_500_1"
"Dataset_56" 1000 500 0.201982651796778 "Dataset_5" "1000_500_1"
"Dataset_66" 1000 500 0.193026151930262 "Dataset_6" "1000_500_1"
"Dataset_76" 1000 500 0.162227602905569 "Dataset_7" "1000_500_1"
"Dataset_86" 1000 500 0.162531017369727 "Dataset_8" "1000_500_1"
"Dataset_17" 1000 1000 1 "Dataset_1" "1000_1000_1"
"Dataset_27" 1000 1000 0.461538461538462 "Dataset_2" "1000_1000_1"
"Dataset_37" 1000 1000 0.436739659367397 "Dataset_3" "1000_1000_1"
"Dataset_47" 1000 1000 0.39875 "Dataset_4" "1000_1000_1"
"Dataset_57" 1000 1000 0.339108910891089 "Dataset_5" "1000_1000_1"
"Dataset_67" 1000 1000 0.334158415841584 "Dataset_6" "1000_1000_1"
"Dataset_77" 1000 1000 0.361460957178841 "Dataset_7" "1000_1000_1"
"Dataset_87" 1000 1000 0.309045226130653 "Dataset_8" "1000_1000_1"
"Dataset_18" 2000 100 1 "Dataset_1" "2000_100_1"
"Dataset_28" 2000 100 0.135338345864662 "Dataset_2" "2000_100_1"
"Dataset_38" 2000 100 0.0788330229671012 "Dataset_3" "2000_100_1"
"Dataset_48" 2000 100 0.0605115408608858 "Dataset_4" "2000_100_1"
"Dataset_58" 2000 100 0.0552451893234016 "Dataset_5" "2000_100_1"
"Dataset_68" 2000 100 0.0601503759398496 "Dataset_6" "2000_100_1"
"Dataset_78" 2000 100 0.0450895614576899 "Dataset_7" "2000_100_1"
"Dataset_88" 2000 100 0.0512820512820513 "Dataset_8" "2000_100_1"
"Dataset_19" 2000 200 1 "Dataset_1" "2000_200_1"
"Dataset_29" 2000 200 0.278084714548803 "Dataset_2" "2000_200_1"
"Dataset_39" 2000 200 0.249688667496887 "Dataset_3" "2000_200_1"
"Dataset_49" 2000 200 0.187461204220981 "Dataset_4" "2000_200_1"
"Dataset_59" 2000 200 0.171923314780458 "Dataset_5" "2000_200_1"
"Dataset_69" 2000 200 0.079295154185022 "Dataset_6" "2000_200_1"
"Dataset_79" 2000 200 0.0516287645974186 "Dataset_7" "2000_200_1"
"Dataset_89" 2000 200 0.0541044776119403 "Dataset_8" "2000_200_1"
"Dataset_110" 2000 500 1 "Dataset_1" "2000_500_1"
"Dataset_210" 2000 500 0.418238993710692 "Dataset_2" "2000_500_1"
"Dataset_310" 2000 500 0.381191222570533 "Dataset_3" "2000_500_1"
"Dataset_410" 2000 500 0.339657282741738 "Dataset_4" "2000_500_1"
"Dataset_510" 2000 500 0.318467336683417 "Dataset_5" "2000_500_1"
"Dataset_610" 2000 500 0.287042777433354 "Dataset_6" "2000_500_1"
"Dataset_710" 2000 500 0.274375 "Dataset_7" "2000_500_1"
"Dataset_810" 2000 500 0.253667481662592 "Dataset_8" "2000_500_1"
"Dataset_111" 2000 1000 1 "Dataset_1" "2000_1000_1"
"Dataset_211" 2000 1000 0.50186799501868 "Dataset_2" "2000_1000_1"
"Dataset_311" 2000 1000 0.429014259144451 "Dataset_3" "2000_1000_1"
"Dataset_411" 2000 1000 0.337965887555275 "Dataset_4" "2000_1000_1"
"Dataset_511" 2000 1000 0.272058823529412 "Dataset_5" "2000_1000_1"
"Dataset_611" 2000 1000 0.268870867124142 "Dataset_6" "2000_1000_1"
"Dataset_711" 2000 1000 0.228341584158416 "Dataset_7" "2000_1000_1"
"Dataset_811" 2000 1000 0.245104232469994 "Dataset_8" "2000_1000_1"
"Dataset_112" 500 100 1 "Dataset_1" "500_100_2"
"Dataset_212" 500 100 0.248062015503876 "Dataset_2" "500_100_2"
"Dataset_312" 500 100 0.130541871921182 "Dataset_3" "500_100_2"
"Dataset_412" 500 100 0.110047846889952 "Dataset_4" "500_100_2"
"Dataset_512" 500 100 0.078239608801956 "Dataset_5" "500_100_2"
"Dataset_612" 500 100 0.0506024096385542 "Dataset_6" "500_100_2"
"Dataset_712" 500 100 0.0637755102040816 "Dataset_7" "500_100_2"
"Dataset_812" 500 100 0.0666666666666667 "Dataset_8" "500_100_2"
"Dataset_113" 500 200 1 "Dataset_1" "500_200_2"
"Dataset_213" 500 200 0.263819095477387 "Dataset_2" "500_200_2"
"Dataset_313" 500 200 0.135467980295567 "Dataset_3" "500_200_2"
"Dataset_413" 500 200 0.0822942643391521 "Dataset_4" "500_200_2"
"Dataset_513" 500 200 0.0835380835380835 "Dataset_5" "500_200_2"
"Dataset_613" 500 200 0.0660146699266504 "Dataset_6" "500_200_2"
"Dataset_713" 500 200 0.0656934306569343 "Dataset_7" "500_200_2"
"Dataset_813" 500 200 0.0521091811414392 "Dataset_8" "500_200_2"
"Dataset_114" 500 500 1 "Dataset_1" "500_500_2"
"Dataset_214" 500 500 0.424691358024691 "Dataset_2" "500_500_2"
"Dataset_314" 500 500 0.309405940594059 "Dataset_3" "500_500_2"
"Dataset_414" 500 500 0.310262529832936 "Dataset_4" "500_500_2"
"Dataset_514" 500 500 0.284671532846715 "Dataset_5" "500_500_2"
"Dataset_614" 500 500 0.280871670702179 "Dataset_6" "500_500_2"
"Dataset_714" 500 500 0.246341463414634 "Dataset_7" "500_500_2"
"Dataset_814" 500 500 0.231155778894472 "Dataset_8" "500_500_2"
"Dataset_115" 500 1000 1 "Dataset_1" "500_1000_2"
"Dataset_215" 500 1000 0.426858513189448 "Dataset_2" "500_1000_2"
"Dataset_315" 500 1000 0.370192307692308 "Dataset_3" "500_1000_2"
"Dataset_415" 500 1000 0.381546134663342 "Dataset_4" "500_1000_2"
"Dataset_515" 500 1000 0.336609336609337 "Dataset_5" "500_1000_2"
"Dataset_615" 500 1000 0.318181818181818 "Dataset_6" "500_1000_2"
"Dataset_715" 500 1000 0.321078431372549 "Dataset_7" "500_1000_2"
"Dataset_815" 500 1000 0.1075 "Dataset_8" "500_1000_2"
"Dataset_116" 1000 100 1 "Dataset_1" "1000_100_2"
"Dataset_216" 1000 100 0.205256570713392 "Dataset_2" "1000_100_2"
"Dataset_316" 1000 100 0.0958385876418663 "Dataset_3" "1000_100_2"
"Dataset_416" 1000 100 0.0609452736318408 "Dataset_4" "1000_100_2"
"Dataset_516" 1000 100 0.0643939393939394 "Dataset_5" "1000_100_2"
"Dataset_616" 1000 100 0.0604192355117139 "Dataset_6" "1000_100_2"
"Dataset_716" 1000 100 0.0580964153275649 "Dataset_7" "1000_100_2"
"Dataset_816" 1000 100 0.048811013767209 "Dataset_8" "1000_100_2"
"Dataset_117" 1000 200 1 "Dataset_1" "1000_200_2"
"Dataset_217" 1000 200 0.302955665024631 "Dataset_2" "1000_200_2"
"Dataset_317" 1000 200 0.242130750605327 "Dataset_3" "1000_200_2"
"Dataset_417" 1000 200 0.18863361547763 "Dataset_4" "1000_200_2"
"Dataset_517" 1000 200 0.174744897959184 "Dataset_5" "1000_200_2"
"Dataset_617" 1000 200 0.159493670886076 "Dataset_6" "1000_200_2"
"Dataset_717" 1000 200 0.16044776119403 "Dataset_7" "1000_200_2"
"Dataset_817" 1000 200 0.145121951219512 "Dataset_8" "1000_200_2"
"Dataset_118" 1000 500 1 "Dataset_1" "1000_500_2"
"Dataset_218" 1000 500 0.306172839506173 "Dataset_2" "1000_500_2"
"Dataset_318" 1000 500 0.261138613861386 "Dataset_3" "1000_500_2"
"Dataset_418" 1000 500 0.230386052303861 "Dataset_4" "1000_500_2"
"Dataset_518" 1000 500 0.170854271356784 "Dataset_5" "1000_500_2"
"Dataset_618" 1000 500 0.150310559006211 "Dataset_6" "1000_500_2"
"Dataset_718" 1000 500 0.143391521197007 "Dataset_7" "1000_500_2"
"Dataset_818" 1000 500 0.151552795031056 "Dataset_8" "1000_500_2"
"Dataset_119" 1000 1000 1 "Dataset_1" "1000_1000_2"
"Dataset_219" 1000 1000 0.487084870848708 "Dataset_2" "1000_1000_2"
"Dataset_319" 1000 1000 0.405372405372405 "Dataset_3" "1000_1000_2"
"Dataset_419" 1000 1000 0.359605911330049 "Dataset_4" "1000_1000_2"
"Dataset_519" 1000 1000 0.288366336633663 "Dataset_5" "1000_1000_2"
"Dataset_619" 1000 1000 0.254320987654321 "Dataset_6" "1000_1000_2"
"Dataset_719" 1000 1000 0.234355828220859 "Dataset_7" "1000_1000_2"
"Dataset_819" 1000 1000 0.239024390243902 "Dataset_8" "1000_1000_2"
"Dataset_120" 2000 100 1 "Dataset_1" "2000_100_2"
"Dataset_220" 2000 100 0.186785260482846 "Dataset_2" "2000_100_2"
"Dataset_320" 2000 100 0.138414634146341 "Dataset_3" "2000_100_2"
"Dataset_420" 2000 100 0.06375 "Dataset_4" "2000_100_2"
"Dataset_520" 2000 100 0.0296479308214948 "Dataset_5" "2000_100_2"
"Dataset_620" 2000 100 0.041927409261577 "Dataset_6" "2000_100_2"
"Dataset_720" 2000 100 0.035670356703567 "Dataset_7" "2000_100_2"
"Dataset_820" 2000 100 0.0262172284644195 "Dataset_8" "2000_100_2"
"Dataset_121" 2000 200 1 "Dataset_1" "2000_200_2"
"Dataset_221" 2000 200 0.328348909657321 "Dataset_2" "2000_200_2"
"Dataset_321" 2000 200 0.279950341402855 "Dataset_3" "2000_200_2"
"Dataset_421" 2000 200 0.175609756097561 "Dataset_4" "2000_200_2"
"Dataset_521" 2000 200 0.100187852222918 "Dataset_5" "2000_200_2"
"Dataset_621" 2000 200 0.0818350898946063 "Dataset_6" "2000_200_2"
"Dataset_721" 2000 200 0.0691358024691358 "Dataset_7" "2000_200_2"
"Dataset_821" 2000 200 0.0618429189857761 "Dataset_8" "2000_200_2"
"Dataset_122" 2000 500 1 "Dataset_1" "2000_500_2"
"Dataset_222" 2000 500 0.434756097560976 "Dataset_2" "2000_500_2"
"Dataset_322" 2000 500 0.35264483627204 "Dataset_3" "2000_500_2"
"Dataset_422" 2000 500 0.357454772301934 "Dataset_4" "2000_500_2"
"Dataset_522" 2000 500 0.353341584158416 "Dataset_5" "2000_500_2"
"Dataset_622" 2000 500 0.323767935121647 "Dataset_6" "2000_500_2"
"Dataset_722" 2000 500 0.335797905113986 "Dataset_7" "2000_500_2"
"Dataset_822" 2000 500 0.317058096415328 "Dataset_8" "2000_500_2"
"Dataset_123" 2000 1000 1 "Dataset_1" "2000_1000_2"
"Dataset_223" 2000 1000 0.5425 "Dataset_2" "2000_1000_2"
"Dataset_323" 2000 1000 0.425076452599388 "Dataset_3" "2000_1000_2"
"Dataset_423" 2000 1000 0.376847290640394 "Dataset_4" "2000_1000_2"
"Dataset_523" 2000 1000 0.347256857855362 "Dataset_5" "2000_1000_2"
"Dataset_623" 2000 1000 0.32111801242236 "Dataset_6" "2000_1000_2"
"Dataset_723" 2000 1000 0.295343137254902 "Dataset_7" "2000_1000_2"
"Dataset_823" 2000 1000 0.291769041769042 "Dataset_8" "2000_1000_2"
"Dataset_124" 500 100 1 "Dataset_1" "500_100_3"
"Dataset_224" 500 100 0.223300970873786 "Dataset_2" "500_100_3"
"Dataset_324" 500 100 0.186046511627907 "Dataset_3" "500_100_3"
"Dataset_424" 500 100 0.196125907990315 "Dataset_4" "500_100_3"
"Dataset_524" 500 100 0.110576923076923 "Dataset_5" "500_100_3"
"Dataset_624" 500 100 0.0552763819095477 "Dataset_6" "500_100_3"
"Dataset_724" 500 100 0.024330900243309 "Dataset_7" "500_100_3"
"Dataset_824" 500 100 0.0459183673469388 "Dataset_8" "500_100_3"
"Dataset_125" 500 200 1 "Dataset_1" "500_200_3"
"Dataset_225" 500 200 0.337408312958435 "Dataset_2" "500_200_3"
"Dataset_325" 500 200 0.243654822335025 "Dataset_3" "500_200_3"
"Dataset_425" 500 200 0.188295165394402 "Dataset_4" "500_200_3"
"Dataset_525" 500 200 0.137592137592138 "Dataset_5" "500_200_3"
"Dataset_625" 500 200 0.0536585365853659 "Dataset_6" "500_200_3"
"Dataset_725" 500 200 0.0335917312661499 "Dataset_7" "500_200_3"
"Dataset_825" 500 200 0.0375 "Dataset_8" "500_200_3"
"Dataset_126" 500 500 1 "Dataset_1" "500_500_3"
"Dataset_226" 500 500 0.412887828162291 "Dataset_2" "500_500_3"
"Dataset_326" 500 500 0.369829683698297 "Dataset_3" "500_500_3"
"Dataset_426" 500 500 0.304878048780488 "Dataset_4" "500_500_3"
"Dataset_526" 500 500 0.299504950495049 "Dataset_5" "500_500_3"
"Dataset_626" 500 500 0.243243243243243 "Dataset_6" "500_500_3"
"Dataset_726" 500 500 0.228643216080402 "Dataset_7" "500_500_3"
"Dataset_826" 500 500 0.220338983050847 "Dataset_8" "500_500_3"
"Dataset_127" 500 1000 1 "Dataset_1" "500_1000_3"
"Dataset_227" 500 1000 0.458762886597938 "Dataset_2" "500_1000_3"
"Dataset_327" 500 1000 0.438287153652393 "Dataset_3" "500_1000_3"
"Dataset_427" 500 1000 0.368550368550369 "Dataset_4" "500_1000_3"
"Dataset_527" 500 1000 0.293506493506493 "Dataset_5" "500_1000_3"
"Dataset_627" 500 1000 0.3075 "Dataset_6" "500_1000_3"
"Dataset_727" 500 1000 0.268948655256724 "Dataset_7" "500_1000_3"
"Dataset_827" 500 1000 0.124031007751938 "Dataset_8" "500_1000_3"
"Dataset_128" 1000 100 1 "Dataset_1" "1000_100_3"
"Dataset_228" 1000 100 0.110275689223058 "Dataset_2" "1000_100_3"
"Dataset_328" 1000 100 0.0355828220858896 "Dataset_3" "1000_100_3"
"Dataset_428" 1000 100 0.0419753086419753 "Dataset_4" "1000_100_3"
"Dataset_528" 1000 100 0.02291917973462 "Dataset_5" "1000_100_3"
"Dataset_628" 1000 100 0.0340479192938209 "Dataset_6" "1000_100_3"
"Dataset_728" 1000 100 0.0304136253041363 "Dataset_7" "1000_100_3"
"Dataset_828" 1000 100 0.0305623471882641 "Dataset_8" "1000_100_3"
"Dataset_129" 1000 200 1 "Dataset_1" "1000_200_3"
"Dataset_229" 1000 200 0.244640605296343 "Dataset_2" "1000_200_3"
"Dataset_329" 1000 200 0.195812807881773 "Dataset_3" "1000_200_3"
"Dataset_429" 1000 200 0.152173913043478 "Dataset_4" "1000_200_3"
"Dataset_529" 1000 200 0.0770218228498075 "Dataset_5" "1000_200_3"
"Dataset_629" 1000 200 0.031055900621118 "Dataset_6" "1000_200_3"
"Dataset_729" 1000 200 0.02875 "Dataset_7" "1000_200_3"
"Dataset_829" 1000 200 0.0280830280830281 "Dataset_8" "1000_200_3"
"Dataset_130" 1000 500 1 "Dataset_1" "1000_500_3"
"Dataset_230" 1000 500 0.390123456790123 "Dataset_2" "1000_500_3"
"Dataset_330" 1000 500 0.352869352869353 "Dataset_3" "1000_500_3"
"Dataset_430" 1000 500 0.318987341772152 "Dataset_4" "1000_500_3"
"Dataset_530" 1000 500 0.353300733496333 "Dataset_5" "1000_500_3"
"Dataset_630" 1000 500 0.305997552019584 "Dataset_6" "1000_500_3"
"Dataset_730" 1000 500 0.273764258555133 "Dataset_7" "1000_500_3"
"Dataset_830" 1000 500 0.256127450980392 "Dataset_8" "1000_500_3"
"Dataset_131" 1000 1000 1 "Dataset_1" "1000_1000_3"
"Dataset_231" 1000 1000 0.448954489544895 "Dataset_2" "1000_1000_3"
"Dataset_331" 1000 1000 0.305210918114144 "Dataset_3" "1000_1000_3"
"Dataset_431" 1000 1000 0.21608040201005 "Dataset_4" "1000_1000_3"
"Dataset_531" 1000 1000 0.175960346964064 "Dataset_5" "1000_1000_3"
"Dataset_631" 1000 1000 0.166060606060606 "Dataset_6" "1000_1000_3"
"Dataset_731" 1000 1000 0.161928306551298 "Dataset_7" "1000_1000_3"
"Dataset_831" 1000 1000 0.187817258883249 "Dataset_8" "1000_1000_3"
"Dataset_132" 2000 100 1 "Dataset_1" "2000_100_3"
"Dataset_232" 2000 100 0.200124300807955 "Dataset_2" "2000_100_3"
"Dataset_332" 2000 100 0.148623853211009 "Dataset_3" "2000_100_3"
"Dataset_432" 2000 100 0.13 "Dataset_4" "2000_100_3"
"Dataset_532" 2000 100 0.0888888888888889 "Dataset_5" "2000_100_3"
"Dataset_632" 2000 100 0.102803738317757 "Dataset_6" "2000_100_3"
"Dataset_732" 2000 100 0.090738423028786 "Dataset_7" "2000_100_3"
"Dataset_832" 2000 100 0.099626400996264 "Dataset_8" "2000_100_3"
"Dataset_133" 2000 200 1 "Dataset_1" "2000_200_3"
"Dataset_233" 2000 200 0.278833967046895 "Dataset_2" "2000_200_3"
"Dataset_333" 2000 200 0.205579138872044 "Dataset_3" "2000_200_3"
"Dataset_433" 2000 200 0.15043695380774 "Dataset_4" "2000_200_3"
"Dataset_533" 2000 200 0.102216748768473 "Dataset_5" "2000_200_3"
"Dataset_633" 2000 200 0.107386716325264 "Dataset_6" "2000_200_3"
"Dataset_733" 2000 200 0.119674185463659 "Dataset_7" "2000_200_3"
"Dataset_833" 2000 200 0.118611987381703 "Dataset_8" "2000_200_3"
"Dataset_134" 2000 500 1 "Dataset_1" "2000_500_3"
"Dataset_234" 2000 500 0.374078624078624 "Dataset_2" "2000_500_3"
"Dataset_334" 2000 500 0.246600741656366 "Dataset_3" "2000_500_3"
"Dataset_434" 2000 500 0.178056426332288 "Dataset_4" "2000_500_3"
"Dataset_534" 2000 500 0.134769230769231 "Dataset_5" "2000_500_3"
"Dataset_634" 2000 500 0.117206982543641 "Dataset_6" "2000_500_3"
"Dataset_734" 2000 500 0.118885448916409 "Dataset_7" "2000_500_3"
"Dataset_834" 2000 500 0.107926829268293 "Dataset_8" "2000_500_3"
"Dataset_135" 2000 1000 1 "Dataset_1" "2000_1000_3"
"Dataset_235" 2000 1000 0.521927115503397 "Dataset_2" "2000_1000_3"
"Dataset_335" 2000 1000 0.480392156862745 "Dataset_3" "2000_1000_3"
"Dataset_435" 2000 1000 0.413473423980223 "Dataset_4" "2000_1000_3"
"Dataset_535" 2000 1000 0.363467492260062 "Dataset_5" "2000_1000_3"
"Dataset_635" 2000 1000 0.336875 "Dataset_6" "2000_1000_3"
"Dataset_735" 2000 1000 0.357186544342508 "Dataset_7" "2000_1000_3"
"Dataset_835" 2000 1000 0.362437185929648 "Dataset_8" "2000_1000_3"
"Dataset_136" 500 100 1 "Dataset_1" "500_100_4"
"Dataset_236" 500 100 0.348370927318296 "Dataset_2" "500_100_4"
"Dataset_336" 500 100 0.157004830917874 "Dataset_3" "500_100_4"
"Dataset_436" 500 100 0.154639175257732 "Dataset_4" "500_100_4"
"Dataset_536" 500 100 0.179292929292929 "Dataset_5" "500_100_4"
"Dataset_636" 500 100 0.131707317073171 "Dataset_6" "500_100_4"
"Dataset_736" 500 100 0.117359413202934 "Dataset_7" "500_100_4"
"Dataset_836" 500 100 0.176904176904177 "Dataset_8" "500_100_4"
"Dataset_137" 500 200 1 "Dataset_1" "500_200_4"
"Dataset_237" 500 200 0.331578947368421 "Dataset_2" "500_200_4"
"Dataset_337" 500 200 0.242574257425743 "Dataset_3" "500_200_4"
"Dataset_437" 500 200 0.181598062953995 "Dataset_4" "500_200_4"
"Dataset_537" 500 200 0.125 "Dataset_5" "500_200_4"
"Dataset_637" 500 200 0.100985221674877 "Dataset_6" "500_200_4"
"Dataset_737" 500 200 0.110552763819095 "Dataset_7" "500_200_4"
"Dataset_837" 500 200 0.0920398009950249 "Dataset_8" "500_200_4"
"Dataset_138" 500 500 1 "Dataset_1" "500_500_4"
"Dataset_238" 500 500 0.387096774193548 "Dataset_2" "500_500_4"
"Dataset_338" 500 500 0.329974811083123 "Dataset_3" "500_500_4"
"Dataset_438" 500 500 0.276960784313726 "Dataset_4" "500_500_4"
"Dataset_538" 500 500 0.23021582733813 "Dataset_5" "500_500_4"
"Dataset_638" 500 500 0.195121951219512 "Dataset_6" "500_500_4"
"Dataset_738" 500 500 0.154034229828851 "Dataset_7" "500_500_4"
"Dataset_838" 500 500 0.128140703517588 "Dataset_8" "500_500_4"
"Dataset_139" 500 1000 1 "Dataset_1" "500_1000_4"
"Dataset_239" 500 1000 0.395939086294416 "Dataset_2" "500_1000_4"
"Dataset_339" 500 1000 0.343434343434343 "Dataset_3" "500_1000_4"
"Dataset_439" 500 1000 0.28428927680798 "Dataset_4" "500_1000_4"
"Dataset_539" 500 1000 0.223021582733813 "Dataset_5" "500_1000_4"
"Dataset_639" 500 1000 0.139240506329114 "Dataset_6" "500_1000_4"
"Dataset_739" 500 1000 0.130541871921182 "Dataset_7" "500_1000_4"
"Dataset_839" 500 1000 0.143589743589744 "Dataset_8" "500_1000_4"
"Dataset_140" 1000 100 1 "Dataset_1" "1000_100_4"
"Dataset_240" 1000 100 0.294334975369458 "Dataset_2" "1000_100_4"
"Dataset_340" 1000 100 0.2 "Dataset_3" "1000_100_4"
"Dataset_440" 1000 100 0.145703611457036 "Dataset_4" "1000_100_4"
"Dataset_540" 1000 100 0.165588615782665 "Dataset_5" "1000_100_4"
"Dataset_640" 1000 100 0.15609756097561 "Dataset_6" "1000_100_4"
"Dataset_740" 1000 100 0.141277641277641 "Dataset_7" "1000_100_4"
"Dataset_840" 1000 100 0.16891064871481 "Dataset_8" "1000_100_4"
"Dataset_141" 1000 200 1 "Dataset_1" "1000_200_4"
"Dataset_241" 1000 200 0.387261146496815 "Dataset_2" "1000_200_4"
"Dataset_341" 1000 200 0.354114713216958 "Dataset_3" "1000_200_4"
"Dataset_441" 1000 200 0.279850746268657 "Dataset_4" "1000_200_4"
"Dataset_541" 1000 200 0.209476309226933 "Dataset_5" "1000_200_4"
"Dataset_641" 1000 200 0.143031784841076 "Dataset_6" "1000_200_4"
"Dataset_741" 1000 200 0.151930261519303 "Dataset_7" "1000_200_4"
"Dataset_841" 1000 200 0.157360406091371 "Dataset_8" "1000_200_4"
"Dataset_142" 1000 500 1 "Dataset_1" "1000_500_4"
"Dataset_242" 1000 500 0.429455445544554 "Dataset_2" "1000_500_4"
"Dataset_342" 1000 500 0.31858407079646 "Dataset_3" "1000_500_4"
"Dataset_442" 1000 500 0.266747868453106 "Dataset_4" "1000_500_4"
"Dataset_542" 1000 500 0.170639899623588 "Dataset_5" "1000_500_4"
"Dataset_642" 1000 500 0.165228113440197 "Dataset_6" "1000_500_4"
"Dataset_742" 1000 500 0.11055900621118 "Dataset_7" "1000_500_4"
"Dataset_842" 1000 500 0.101840490797546 "Dataset_8" "1000_500_4"
"Dataset_143" 1000 1000 1 "Dataset_1" "1000_1000_4"
"Dataset_243" 1000 1000 0.437726723095526 "Dataset_2" "1000_1000_4"
"Dataset_343" 1000 1000 0.342717258261934 "Dataset_3" "1000_1000_4"
"Dataset_443" 1000 1000 0.300733496332518 "Dataset_4" "1000_1000_4"
"Dataset_543" 1000 1000 0.264781491002571 "Dataset_5" "1000_1000_4"
"Dataset_643" 1000 1000 0.247148288973384 "Dataset_6" "1000_1000_4"
"Dataset_743" 1000 1000 0.262172284644195 "Dataset_7" "1000_1000_4"
"Dataset_843" 1000 1000 0.209860935524652 "Dataset_8" "1000_1000_4"
"Dataset_144" 2000 100 1 "Dataset_1" "2000_100_4"
"Dataset_244" 2000 100 0.198655256723716 "Dataset_2" "2000_100_4"
"Dataset_344" 2000 100 0.112225705329154 "Dataset_3" "2000_100_4"
"Dataset_444" 2000 100 0.0232558139534884 "Dataset_4" "2000_100_4"
"Dataset_544" 2000 100 0.0333745364647713 "Dataset_5" "2000_100_4"
"Dataset_644" 2000 100 0.0294478527607362 "Dataset_6" "2000_100_4"
"Dataset_744" 2000 100 0.0339296730413325 "Dataset_7" "2000_100_4"
"Dataset_844" 2000 100 0.0362273579013117 "Dataset_8" "2000_100_4"
"Dataset_145" 2000 200 1 "Dataset_1" "2000_200_4"
"Dataset_245" 2000 200 0.320441988950276 "Dataset_2" "2000_200_4"
"Dataset_345" 2000 200 0.2328173374613 "Dataset_3" "2000_200_4"
"Dataset_445" 2000 200 0.150728309056365 "Dataset_4" "2000_200_4"
"Dataset_545" 2000 200 0.0566153846153846 "Dataset_5" "2000_200_4"
"Dataset_645" 2000 200 0.045 "Dataset_6" "2000_200_4"
