"nCells" "nGenes" "acc" "Dataset" "rep"
"Dataset_64" 1000 100 0.0304568527918782 "Dataset_6" "1000_100_8"
"Dataset_74" 1000 100 0.0330477356181151 "Dataset_7" "1000_100_8"
"Dataset_84" 1000 100 0.0262172284644195 "Dataset_8" "1000_100_8"
"Dataset_15" 1000 200 1 "Dataset_1" "1000_200_8"
"Dataset_25" 1000 200 0.0336239103362391 "Dataset_2" "1000_200_8"
"Dataset_35" 1000 200 0.0309789343246592 "Dataset_3" "1000_200_8"
"Dataset_45" 1000 200 0.0291878172588832 "Dataset_4" "1000_200_8"
"Dataset_55" 1000 200 0.0309405940594059 "Dataset_5" "1000_200_8"
"Dataset_65" 1000 200 0.0286783042394015 "Dataset_6" "1000_200_8"
"Dataset_75" 1000 200 0.0250941028858218 "Dataset_7" "1000_200_8"
"Dataset_85" 1000 200 0.0263157894736842 "Dataset_8" "1000_200_8"
"Dataset_16" 1000 500 1 "Dataset_1" "1000_500_8"
"Dataset_26" 1000 500 0.0543615676359039 "Dataset_2" "1000_500_8"
"Dataset_36" 1000 500 0.0414129110840439 "Dataset_3" "1000_500_8"
"Dataset_46" 1000 500 0.0551558752997602 "Dataset_4" "1000_500_8"
"Dataset_56" 1000 500 0.0538555691554468 "Dataset_5" "1000_500_8"
"Dataset_66" 1000 500 0.0594184576485461 "Dataset_6" "1000_500_8"
"Dataset_76" 1000 500 0.102244389027431 "Dataset_7" "1000_500_8"
"Dataset_86" 1000 500 0.0378787878787879 "Dataset_8" "1000_500_8"
"Dataset_17" 1000 1000 1 "Dataset_1" "1000_1000_8"
"Dataset_27" 1000 1000 0.1 "Dataset_2" "1000_1000_8"
"Dataset_37" 1000 1000 0.0895705521472393 "Dataset_3" "1000_1000_8"
"Dataset_47" 1000 1000 0.0477386934673367 "Dataset_4" "1000_1000_8"
"Dataset_57" 1000 1000 0.085956416464891 "Dataset_5" "1000_1000_8"
"Dataset_67" 1000 1000 0.0264817150063052 "Dataset_6" "1000_1000_8"
"Dataset_77" 1000 1000 0.0273291925465838 "Dataset_7" "1000_1000_8"
"Dataset_87" 1000 1000 0.106304079110012 "Dataset_8" "1000_1000_8"
"Dataset_18" 2000 100 1 "Dataset_1" "2000_100_8"
"Dataset_28" 2000 100 0.148708254568368 "Dataset_2" "2000_100_8"
"Dataset_38" 2000 100 0.154886293792256 "Dataset_3" "2000_100_8"
"Dataset_48" 2000 100 0.152334152334152 "Dataset_4" "2000_100_8"
"Dataset_58" 2000 100 0.151572327044025 "Dataset_5" "2000_100_8"
"Dataset_68" 2000 100 0.157992565055762 "Dataset_6" "2000_100_8"
"Dataset_78" 2000 100 0.145781637717122 "Dataset_7" "2000_100_8"
"Dataset_88" 2000 100 0.151012891344383 "Dataset_8" "2000_100_8"
"Dataset_19" 2000 200 1 "Dataset_1" "2000_200_8"
"Dataset_29" 2000 200 0.0524017467248908 "Dataset_2" "2000_200_8"
"Dataset_39" 2000 200 0.0483972344437461 "Dataset_3" "2000_200_8"
"Dataset_49" 2000 200 0.0470514429109159 "Dataset_4" "2000_200_8"
"Dataset_59" 2000 200 0.0457920792079208 "Dataset_5" "2000_200_8"
"Dataset_69" 2000 200 0.0460971112476951 "Dataset_6" "2000_200_8"
"Dataset_79" 2000 200 0.0480243161094225 "Dataset_7" "2000_200_8"
"Dataset_89" 2000 200 0.0555894929749542 "Dataset_8" "2000_200_8"
"Dataset_110" 2000 500 1 "Dataset_1" "2000_500_8"
"Dataset_210" 2000 500 0.0461922596754057 "Dataset_2" "2000_500_8"
"Dataset_310" 2000 500 0.0618556701030928 "Dataset_3" "2000_500_8"
"Dataset_410" 2000 500 0.0459987397605545 "Dataset_4" "2000_500_8"
"Dataset_510" 2000 500 0.049654305468259 "Dataset_5" "2000_500_8"
"Dataset_610" 2000 500 0.0433168316831683 "Dataset_6" "2000_500_8"
"Dataset_710" 2000 500 0.0180236171535115 "Dataset_7" "2000_500_8"
"Dataset_810" 2000 500 0.0542732376793512 "Dataset_8" "2000_500_8"
"Dataset_111" 2000 1000 1 "Dataset_1" "2000_1000_8"
"Dataset_211" 2000 1000 0.0875462392108508 "Dataset_2" "2000_1000_8"
"Dataset_311" 2000 1000 0.0909090909090909 "Dataset_3" "2000_1000_8"
"Dataset_411" 2000 1000 0.0765432098765432 "Dataset_4" "2000_1000_8"
"Dataset_511" 2000 1000 0.0742138364779874 "Dataset_5" "2000_1000_8"
"Dataset_611" 2000 1000 0.198998748435544 "Dataset_6" "2000_1000_8"
"Dataset_711" 2000 1000 0.0724370779619398 "Dataset_7" "2000_1000_8"
"Dataset_811" 2000 1000 0.0408536585365854 "Dataset_8" "2000_1000_8"
"Dataset_112" 500 100 1 "Dataset_1" "500_100_8"
"Dataset_212" 500 100 0.0465686274509804 "Dataset_2" "500_100_8"
"Dataset_312" 500 100 0.05 "Dataset_3" "500_100_8"
"Dataset_412" 500 100 0.0487804878048781 "Dataset_4" "500_100_8"
"Dataset_512" 500 100 0.0569306930693069 "Dataset_5" "500_100_8"
"Dataset_612" 500 100 0.0440097799511002 "Dataset_6" "500_100_8"
"Dataset_712" 500 100 0.0666666666666667 "Dataset_7" "500_100_8"
"Dataset_812" 500 100 0.0540540540540541 "Dataset_8" "500_100_8"
"Dataset_113" 500 200 1 "Dataset_1" "500_200_8"
"Dataset_213" 500 200 0.0723192019950125 "Dataset_2" "500_200_8"
"Dataset_313" 500 200 0.0555555555555556 "Dataset_3" "500_200_8"
"Dataset_413" 500 200 0.0784313725490196 "Dataset_4" "500_200_8"
"Dataset_513" 500 200 0.0497512437810945 "Dataset_5" "500_200_8"
"Dataset_613" 500 200 0.0664961636828645 "Dataset_6" "500_200_8"
"Dataset_713" 500 200 0.0687960687960688 "Dataset_7" "500_200_8"
"Dataset_813" 500 200 0.095 "Dataset_8" "500_200_8"
"Dataset_114" 500 500 1 "Dataset_1" "500_500_8"
"Dataset_214" 500 500 0.0987654320987654 "Dataset_2" "500_500_8"
"Dataset_314" 500 500 0.00746268656716418 "Dataset_3" "500_500_8"
"Dataset_414" 500 500 0.0255754475703325 "Dataset_4" "500_500_8"
"Dataset_514" 500 500 0.0257731958762887 "Dataset_5" "500_500_8"
"Dataset_614" 500 500 0.058252427184466 "Dataset_6" "500_500_8"
"Dataset_714" 500 500 0.0448548812664908 "Dataset_7" "500_500_8"
"Dataset_814" 500 500 0.0489690721649485 "Dataset_8" "500_500_8"
"Dataset_115" 500 1000 1 "Dataset_1" "500_1000_8"
"Dataset_215" 500 1000 0.103448275862069 "Dataset_2" "500_1000_8"
"Dataset_315" 500 1000 0.0728643216080402 "Dataset_3" "500_1000_8"
"Dataset_415" 500 1000 0.0641711229946524 "Dataset_4" "500_1000_8"
"Dataset_515" 500 1000 0.0816831683168317 "Dataset_5" "500_1000_8"
"Dataset_615" 500 1000 0.0380710659898477 "Dataset_6" "500_1000_8"
"Dataset_715" 500 1000 0.0784313725490196 "Dataset_7" "500_1000_8"
"Dataset_815" 500 1000 0.085 "Dataset_8" "500_1000_8"
"Dataset_116" 1000 100 1 "Dataset_1" "1000_100_8"
"Dataset_216" 1000 100 0.04125 "Dataset_2" "1000_100_8"
"Dataset_316" 1000 100 0.0506970849176172 "Dataset_3" "1000_100_8"
"Dataset_416" 1000 100 0.0409937888198758 "Dataset_4" "1000_100_8"
"Dataset_516" 1000 100 0.0613496932515337 "Dataset_5" "1000_100_8"
"Dataset_616" 1000 100 0.050430504305043 "Dataset_6" "1000_100_8"
"Dataset_716" 1000 100 0.0503067484662577 "Dataset_7" "1000_100_8"
"Dataset_816" 1000 100 0.0330788804071247 "Dataset_8" "1000_100_8"
"Dataset_117" 1000 200 1 "Dataset_1" "1000_200_8"
"Dataset_217" 1000 200 0.062962962962963 "Dataset_2" "1000_200_8"
"Dataset_317" 1000 200 0.0393120393120393 "Dataset_3" "1000_200_8"
"Dataset_417" 1000 200 0.0415094339622641 "Dataset_4" "1000_200_8"
"Dataset_517" 1000 200 0.0438489646772229 "Dataset_5" "1000_200_8"
"Dataset_617" 1000 200 0.0403422982885086 "Dataset_6" "1000_200_8"
"Dataset_717" 1000 200 0.059720457433291 "Dataset_7" "1000_200_8"
"Dataset_817" 1000 200 0.052760736196319 "Dataset_8" "1000_200_8"
"Dataset_118" 1000 500 1 "Dataset_1" "1000_500_8"
"Dataset_218" 1000 500 0.0313676286072773 "Dataset_2" "1000_500_8"
"Dataset_318" 1000 500 0.106060606060606 "Dataset_3" "1000_500_8"
"Dataset_418" 1000 500 0.07625 "Dataset_4" "1000_500_8"
"Dataset_518" 1000 500 0.04 "Dataset_5" "1000_500_8"
"Dataset_618" 1000 500 0.0589711417816813 "Dataset_6" "1000_500_8"
"Dataset_718" 1000 500 0.033457249070632 "Dataset_7" "1000_500_8"
"Dataset_818" 1000 500 0.0723926380368098 "Dataset_8" "1000_500_8"
"Dataset_119" 1000 1000 1 "Dataset_1" "1000_1000_8"
"Dataset_219" 1000 1000 0.085995085995086 "Dataset_2" "1000_1000_8"
"Dataset_319" 1000 1000 0.0530209617755857 "Dataset_3" "1000_1000_8"
"Dataset_419" 1000 1000 0.110834371108344 "Dataset_4" "1000_1000_8"
"Dataset_519" 1000 1000 0.124384236453202 "Dataset_5" "1000_1000_8"
"Dataset_619" 1000 1000 0.0263819095477387 "Dataset_6" "1000_1000_8"
"Dataset_719" 1000 1000 0.0342298288508557 "Dataset_7" "1000_1000_8"
"Dataset_819" 1000 1000 0.0240506329113924 "Dataset_8" "1000_1000_8"
"Dataset_120" 2000 100 1 "Dataset_1" "2000_100_8"
"Dataset_220" 2000 100 0.0504044803982576 "Dataset_2" "2000_100_8"
"Dataset_320" 2000 100 0.0505933791380387 "Dataset_3" "2000_100_8"
"Dataset_420" 2000 100 0.0469798657718121 "Dataset_4" "2000_100_8"
"Dataset_520" 2000 100 0.043640897755611 "Dataset_5" "2000_100_8"
"Dataset_620" 2000 100 0.05375 "Dataset_6" "2000_100_8"
"Dataset_720" 2000 100 0.0475319926873857 "Dataset_7" "2000_100_8"
"Dataset_820" 2000 100 0.0494058786741714 "Dataset_8" "2000_100_8"
"Dataset_121" 2000 200 1 "Dataset_1" "2000_200_8"
"Dataset_221" 2000 200 0.0485556238475722 "Dataset_2" "2000_200_8"
"Dataset_321" 2000 200 0.0519074421513446 "Dataset_3" "2000_200_8"
"Dataset_421" 2000 200 0.0524691358024691 "Dataset_4" "2000_200_8"
"Dataset_521" 2000 200 0.0462211118051218 "Dataset_5" "2000_200_8"
"Dataset_621" 2000 200 0.0483180428134557 "Dataset_6" "2000_200_8"
"Dataset_721" 2000 200 0.0455945779420826 "Dataset_7" "2000_200_8"
"Dataset_821" 2000 200 0.0489642184557439 "Dataset_8" "2000_200_8"
"Dataset_122" 2000 500 1 "Dataset_1" "2000_500_8"
"Dataset_222" 2000 500 0.0568181818181818 "Dataset_2" "2000_500_8"
"Dataset_322" 2000 500 0.0617206982543641 "Dataset_3" "2000_500_8"
"Dataset_422" 2000 500 0.0458435207823961 "Dataset_4" "2000_500_8"
"Dataset_522" 2000 500 0.0690298507462687 "Dataset_5" "2000_500_8"
"Dataset_622" 2000 500 0.0686032138442522 "Dataset_6" "2000_500_8"
"Dataset_722" 2000 500 0.0393258426966292 "Dataset_7" "2000_500_8"
"Dataset_822" 2000 500 0.0393362015980332 "Dataset_8" "2000_500_8"
"Dataset_123" 2000 1000 1 "Dataset_1" "2000_1000_8"
"Dataset_223" 2000 1000 0.0566625155666252 "Dataset_2" "2000_1000_8"
"Dataset_323" 2000 1000 0.10880195599022 "Dataset_3" "2000_1000_8"
"Dataset_423" 2000 1000 0.0516047828823159 "Dataset_4" "2000_1000_8"
"Dataset_523" 2000 1000 0.127777777777778 "Dataset_5" "2000_1000_8"
"Dataset_623" 2000 1000 0.0826032540675845 "Dataset_6" "2000_1000_8"
"Dataset_723" 2000 1000 0.0618429189857761 "Dataset_7" "2000_1000_8"
"Dataset_823" 2000 1000 0.119899560577527 "Dataset_8" "2000_1000_8"
"Dataset_124" 500 100 1 "Dataset_1" "500_100_8"
"Dataset_224" 500 100 0.0569948186528497 "Dataset_2" "500_100_8"
"Dataset_324" 500 100 0.0563725490196078 "Dataset_3" "500_100_8"
"Dataset_424" 500 100 0.057356608478803 "Dataset_4" "500_100_8"
"Dataset_524" 500 100 0.0668316831683168 "Dataset_5" "500_100_8"
"Dataset_624" 500 100 0.0845771144278607 "Dataset_6" "500_100_8"
"Dataset_724" 500 100 0.0658536585365854 "Dataset_7" "500_100_8"
"Dataset_824" 500 100 0.0597014925373134 "Dataset_8" "500_100_8"
"Dataset_125" 500 200 1 "Dataset_1" "500_200_8"
"Dataset_225" 500 200 0.0240963855421687 "Dataset_2" "500_200_8"
"Dataset_325" 500 200 0.0324189526184539 "Dataset_3" "500_200_8"
"Dataset_425" 500 200 0.025062656641604 "Dataset_4" "500_200_8"
"Dataset_525" 500 200 0.0279898218829517 "Dataset_5" "500_200_8"
"Dataset_625" 500 200 0.00728155339805825 "Dataset_6" "500_200_8"
"Dataset_725" 500 200 0.0229007633587786 "Dataset_7" "500_200_8"
"Dataset_825" 500 200 0.0203562340966921 "Dataset_8" "500_200_8"
"Dataset_126" 500 500 1 "Dataset_1" "500_500_8"
"Dataset_226" 500 500 0.0592592592592593 "Dataset_2" "500_500_8"
"Dataset_326" 500 500 0.0401002506265664 "Dataset_3" "500_500_8"
"Dataset_426" 500 500 0.0572139303482587 "Dataset_4" "500_500_8"
"Dataset_526" 500 500 0.0206185567010309 "Dataset_5" "500_500_8"
"Dataset_626" 500 500 0.0483460559796438 "Dataset_6" "500_500_8"
"Dataset_726" 500 500 0.0510948905109489 "Dataset_7" "500_500_8"
"Dataset_826" 500 500 0.0623501199040767 "Dataset_8" "500_500_8"
"Dataset_127" 500 1000 1 "Dataset_1" "500_1000_8"
"Dataset_227" 500 1000 0.0592592592592593 "Dataset_2" "500_1000_8"
"Dataset_327" 500 1000 0.0761670761670762 "Dataset_3" "500_1000_8"
"Dataset_427" 500 1000 0.165450121654501 "Dataset_4" "500_1000_8"
"Dataset_527" 500 1000 0.0786802030456853 "Dataset_5" "500_1000_8"
"Dataset_627" 500 1000 0.0572792362768496 "Dataset_6" "500_1000_8"
"Dataset_727" 500 1000 0.101990049751244 "Dataset_7" "500_1000_8"
"Dataset_827" 500 1000 0.0719602977667494 "Dataset_8" "500_1000_8"
"Dataset_128" 1000 100 1 "Dataset_1" "1000_100_8"
"Dataset_228" 1000 100 0.054320987654321 "Dataset_2" "1000_100_8"
"Dataset_328" 1000 100 0.0349288486416559 "Dataset_3" "1000_100_8"
"Dataset_428" 1000 100 0.0444444444444444 "Dataset_4" "1000_100_8"
"Dataset_528" 1000 100 0.0492424242424242 "Dataset_5" "1000_100_8"
"Dataset_628" 1000 100 0.058252427184466 "Dataset_6" "1000_100_8"
"Dataset_728" 1000 100 0.0447204968944099 "Dataset_7" "1000_100_8"
"Dataset_828" 1000 100 0.0401505646173149 "Dataset_8" "1000_100_8"
"Dataset_129" 1000 200 1 "Dataset_1" "1000_200_8"
"Dataset_229" 1000 200 0.0549169859514687 "Dataset_2" "1000_200_8"
"Dataset_329" 1000 200 0.0480887792848335 "Dataset_3" "1000_200_8"
"Dataset_429" 1000 200 0.0568603213844252 "Dataset_4" "1000_200_8"
"Dataset_529" 1000 200 0.0447204968944099 "Dataset_5" "1000_200_8"
"Dataset_629" 1000 200 0.03831891223733 "Dataset_6" "1000_200_8"
"Dataset_729" 1000 200 0.0425 "Dataset_7" "1000_200_8"
"Dataset_829" 1000 200 0.0464547677261614 "Dataset_8" "1000_200_8"
"Dataset_130" 1000 500 1 "Dataset_1" "1000_500_8"
"Dataset_230" 1000 500 0.0527638190954774 "Dataset_2" "1000_500_8"
"Dataset_330" 1000 500 0.0501835985312118 "Dataset_3" "1000_500_8"
"Dataset_430" 1000 500 0.101343101343101 "Dataset_4" "1000_500_8"
"Dataset_530" 1000 500 0.0515723270440252 "Dataset_5" "1000_500_8"
"Dataset_630" 1000 500 0.0467762326169406 "Dataset_6" "1000_500_8"
"Dataset_730" 1000 500 0.0746987951807229 "Dataset_7" "1000_500_8"
"Dataset_830" 1000 500 0.048811013767209 "Dataset_8" "1000_500_8"
"Dataset_131" 1000 1000 1 "Dataset_1" "1000_1000_8"
"Dataset_231" 1000 1000 0.0741626794258373 "Dataset_2" "1000_1000_8"
"Dataset_331" 1000 1000 0.0477987421383648 "Dataset_3" "1000_1000_8"
"Dataset_431" 1000 1000 0.0515337423312883 "Dataset_4" "1000_1000_8"
"Dataset_531" 1000 1000 0.0469135802469136 "Dataset_5" "1000_1000_8"
"Dataset_631" 1000 1000 0.0371287128712871 "Dataset_6" "1000_1000_8"
"Dataset_731" 1000 1000 0.0392902408111534 "Dataset_7" "1000_1000_8"
"Dataset_831" 1000 1000 0.0412121212121212 "Dataset_8" "1000_1000_8"
"Dataset_132" 2000 100 1 "Dataset_1" "2000_100_8"
"Dataset_232" 2000 100 0.0521091811414392 "Dataset_2" "2000_100_8"
"Dataset_332" 2000 100 0.0500927643784787 "Dataset_3" "2000_100_8"
"Dataset_432" 2000 100 0.0530209617755857 "Dataset_4" "2000_100_8"
"Dataset_532" 2000 100 0.0560398505603985 "Dataset_5" "2000_100_8"
"Dataset_632" 2000 100 0.0515021459227468 "Dataset_6" "2000_100_8"
"Dataset_732" 2000 100 0.0598130841121495 "Dataset_7" "2000_100_8"
"Dataset_832" 2000 100 0.0579617834394904 "Dataset_8" "2000_100_8"
"Dataset_133" 2000 200 1 "Dataset_1" "2000_200_8"
"Dataset_233" 2000 200 0.00244200244200244 "Dataset_2" "2000_200_8"
"Dataset_333" 2000 200 0.00560747663551402 "Dataset_3" "2000_200_8"
"Dataset_433" 2000 200 0.00623441396508728 "Dataset_4" "2000_200_8"
"Dataset_533" 2000 200 0.00378071833648393 "Dataset_5" "2000_200_8"
"Dataset_633" 2000 200 0.00435052827843381 "Dataset_6" "2000_200_8"
"Dataset_733" 2000 200 0.00431565967940814 "Dataset_7" "2000_200_8"
"Dataset_833" 2000 200 0.00126262626262626 "Dataset_8" "2000_200_8"
"Dataset_134" 2000 500 1 "Dataset_1" "2000_500_8"
"Dataset_234" 2000 500 0.0617206982543641 "Dataset_2" "2000_500_8"
"Dataset_334" 2000 500 0.0744416873449131 "Dataset_3" "2000_500_8"
"Dataset_434" 2000 500 0.067360685854256 "Dataset_4" "2000_500_8"
"Dataset_534" 2000 500 0.0715166461159063 "Dataset_5" "2000_500_8"
"Dataset_634" 2000 500 0.0685966016362492 "Dataset_6" "2000_500_8"
"Dataset_734" 2000 500 0.0907967881408277 "Dataset_7" "2000_500_8"
"Dataset_834" 2000 500 0.0655324511657215 "Dataset_8" "2000_500_8"
"Dataset_135" 2000 1000 1 "Dataset_1" "2000_1000_8"
"Dataset_235" 2000 1000 0.0496277915632754 "Dataset_2" "2000_1000_8"
"Dataset_335" 2000 1000 0.0157828282828283 "Dataset_3" "2000_1000_8"
"Dataset_435" 2000 1000 0.04448507007922 "Dataset_4" "2000_1000_8"
"Dataset_535" 2000 1000 0.134866376631448 "Dataset_5" "2000_1000_8"
"Dataset_635" 2000 1000 0.0906862745098039 "Dataset_6" "2000_1000_8"
"Dataset_735" 2000 1000 0.040625 "Dataset_7" "2000_1000_8"
"Dataset_835" 2000 1000 0.0367372353673724 "Dataset_8" "2000_1000_8"
"Dataset_136" 500 100 1 "Dataset_1" "500_100_8"
"Dataset_236" 500 100 0.0577889447236181 "Dataset_2" "500_100_8"
"Dataset_336" 500 100 0.0517241379310345 "Dataset_3" "500_100_8"
"Dataset_436" 500 100 0.0816831683168317 "Dataset_4" "500_100_8"
"Dataset_536" 500 100 0.0541871921182266 "Dataset_5" "500_100_8"
"Dataset_636" 500 100 0.0532687651331719 "Dataset_6" "500_100_8"
"Dataset_736" 500 100 0.0525 "Dataset_7" "500_100_8"
"Dataset_836" 500 100 0.0544554455445545 "Dataset_8" "500_100_8"
"Dataset_137" 500 200 1 "Dataset_1" "500_200_8"
"Dataset_237" 500 200 0.0421836228287841 "Dataset_2" "500_200_8"
"Dataset_337" 500 200 0.0417690417690418 "Dataset_3" "500_200_8"
"Dataset_437" 500 200 0.0339805825242718 "Dataset_4" "500_200_8"
"Dataset_537" 500 200 0.0464547677261614 "Dataset_5" "500_200_8"
"Dataset_637" 500 200 0.0176767676767677 "Dataset_6" "500_200_8"
"Dataset_737" 500 200 0.015 "Dataset_7" "500_200_8"
"Dataset_837" 500 200 0.0313253012048193 "Dataset_8" "500_200_8"
"Dataset_138" 500 500 1 "Dataset_1" "500_500_8"
"Dataset_238" 500 500 0.0441176470588235 "Dataset_2" "500_500_8"
"Dataset_338" 500 500 0.138957816377171 "Dataset_3" "500_500_8"
"Dataset_438" 500 500 0.130434782608696 "Dataset_4" "500_500_8"
"Dataset_538" 500 500 0.144702842377261 "Dataset_5" "500_500_8"
"Dataset_638" 500 500 0.1475 "Dataset_6" "500_500_8"
"Dataset_738" 500 500 0.0412621359223301 "Dataset_7" "500_500_8"
"Dataset_838" 500 500 0.0541237113402062 "Dataset_8" "500_500_8"
"Dataset_139" 500 1000 1 "Dataset_1" "500_1000_8"
"Dataset_239" 500 1000 0.0537897310513447 "Dataset_2" "500_1000_8"
"Dataset_339" 500 1000 0.03125 "Dataset_3" "500_1000_8"
"Dataset_439" 500 1000 0.075187969924812 "Dataset_4" "500_1000_8"
"Dataset_539" 500 1000 0.0542635658914729 "Dataset_5" "500_1000_8"
"Dataset_639" 500 1000 0.0839506172839506 "Dataset_6" "500_1000_8"
"Dataset_739" 500 1000 0.0918114143920596 "Dataset_7" "500_1000_8"
"Dataset_839" 500 1000 0.072289156626506 "Dataset_8" "500_1000_8"
"Dataset_140" 1000 100 1 "Dataset_1" "1000_100_8"
"Dataset_240" 1000 100 0.0690954773869347 "Dataset_2" "1000_100_8"
"Dataset_340" 1000 100 0.0887792848335388 "Dataset_3" "1000_100_8"
"Dataset_440" 1000 100 0.0807061790668348 "Dataset_4" "1000_100_8"
"Dataset_540" 1000 100 0.0615006150061501 "Dataset_5" "1000_100_8"
"Dataset_640" 1000 100 0.068407960199005 "Dataset_6" "1000_100_8"
"Dataset_740" 1000 100 0.0740740740740741 "Dataset_7" "1000_100_8"
"Dataset_840" 1000 100 0.0731102850061958 "Dataset_8" "1000_100_8"
"Dataset_141" 1000 200 1 "Dataset_1" "1000_200_8"
"Dataset_241" 1000 200 0.0539523212045169 "Dataset_2" "1000_200_8"
"Dataset_341" 1000 200 0.0644361833952912 "Dataset_3" "1000_200_8"
"Dataset_441" 1000 200 0.0519951632406288 "Dataset_4" "1000_200_8"
"Dataset_541" 1000 200 0.053030303030303 "Dataset_5" "1000_200_8"
"Dataset_641" 1000 200 0.0584498094027954 "Dataset_6" "1000_200_8"
"Dataset_741" 1000 200 0.0554854981084489 "Dataset_7" "1000_200_8"
"Dataset_841" 1000 200 0.0536828963795256 "Dataset_8" "1000_200_8"
"Dataset_142" 1000 500 1 "Dataset_1" "1000_500_8"
"Dataset_242" 1000 500 0.0929951690821256 "Dataset_2" "1000_500_8"
"Dataset_342" 1000 500 0.0249376558603491 "Dataset_3" "1000_500_8"
"Dataset_442" 1000 500 0.0413533834586466 "Dataset_4" "1000_500_8"
"Dataset_542" 1000 500 0.017156862745098 "Dataset_5" "1000_500_8"
"Dataset_642" 1000 500 0.0208333333333333 "Dataset_6" "1000_500_8"
"Dataset_742" 1000 500 0.0257985257985258 "Dataset_7" "1000_500_8"
"Dataset_842" 1000 500 0.0729040097205346 "Dataset_8" "1000_500_8"
"Dataset_143" 1000 1000 1 "Dataset_1" "1000_1000_8"
"Dataset_243" 1000 1000 0.0540540540540541 "Dataset_2" "1000_1000_8"
"Dataset_343" 1000 1000 0.0511221945137157 "Dataset_3" "1000_1000_8"
"Dataset_443" 1000 1000 0.079136690647482 "Dataset_4" "1000_1000_8"
"Dataset_543" 1000 1000 0.0400485436893204 "Dataset_5" "1000_1000_8"
"Dataset_643" 1000 1000 0.0496815286624204 "Dataset_6" "1000_1000_8"
"Dataset_743" 1000 1000 0.0570342205323194 "Dataset_7" "1000_1000_8"
"Dataset_843" 1000 1000 0.0950617283950617 "Dataset_8" "1000_1000_8"
"Dataset_144" 2000 100 1 "Dataset_1" "2000_100_8"
"Dataset_244" 2000 100 0.0257861635220126 "Dataset_2" "2000_100_8"
"Dataset_344" 2000 100 0.0261031696706029 "Dataset_3" "2000_100_8"
"Dataset_444" 2000 100 0.0331457160725453 "Dataset_4" "2000_100_8"
"Dataset_544" 2000 100 0.0309981401115933 "Dataset_5" "2000_100_8"
"Dataset_644" 2000 100 0.0294117647058824 "Dataset_6" "2000_100_8"
"Dataset_744" 2000 100 0.0242990654205607 "Dataset_7" "2000_100_8"
"Dataset_844" 2000 100 0.0229528535980149 "Dataset_8" "2000_100_8"
"Dataset_145" 2000 200 1 "Dataset_1" "2000_200_8"
"Dataset_245" 2000 200 0.13760896637609 "Dataset_2" "2000_200_8"
