"nCells" "nGenes" "acc" "Dataset" "rep"
"Dataset_26" 1000 500 0.0706179066834805 "Dataset_2" "1000_500_1"
"Dataset_36" 1000 500 0.0325 "Dataset_3" "1000_500_1"
"Dataset_46" 1000 500 0.0738423028785982 "Dataset_4" "1000_500_1"
"Dataset_56" 1000 500 0.0532837670384139 "Dataset_5" "1000_500_1"
"Dataset_66" 1000 500 0.134495641344956 "Dataset_6" "1000_500_1"
"Dataset_76" 1000 500 0.113801452784504 "Dataset_7" "1000_500_1"
"Dataset_86" 1000 500 0.0682382133995037 "Dataset_8" "1000_500_1"
"Dataset_17" 1000 1000 1 "Dataset_1" "1000_1000_1"
"Dataset_27" 1000 1000 0.0602564102564103 "Dataset_2" "1000_1000_1"
"Dataset_37" 1000 1000 0.0742092457420925 "Dataset_3" "1000_1000_1"
"Dataset_47" 1000 1000 0.06 "Dataset_4" "1000_1000_1"
"Dataset_57" 1000 1000 0.0717821782178218 "Dataset_5" "1000_1000_1"
"Dataset_67" 1000 1000 0.0334158415841584 "Dataset_6" "1000_1000_1"
"Dataset_77" 1000 1000 0.0327455919395466 "Dataset_7" "1000_1000_1"
"Dataset_87" 1000 1000 0.0628140703517588 "Dataset_8" "1000_1000_1"
"Dataset_18" 2000 100 1 "Dataset_1" "2000_100_1"
"Dataset_28" 2000 100 0.0588972431077694 "Dataset_2" "2000_100_1"
"Dataset_38" 2000 100 0.0738671632526381 "Dataset_3" "2000_100_1"
"Dataset_48" 2000 100 0.0748596381784155 "Dataset_4" "2000_100_1"
"Dataset_58" 2000 100 0.0670391061452514 "Dataset_5" "2000_100_1"
"Dataset_68" 2000 100 0.0682957393483709 "Dataset_6" "2000_100_1"
"Dataset_78" 2000 100 0.0883261272390364 "Dataset_7" "2000_100_1"
"Dataset_88" 2000 100 0.0475297060662914 "Dataset_8" "2000_100_1"
"Dataset_19" 2000 200 1 "Dataset_1" "2000_200_1"
"Dataset_29" 2000 200 0.112338858195212 "Dataset_2" "2000_200_1"
"Dataset_39" 2000 200 0.0591531755915318 "Dataset_3" "2000_200_1"
"Dataset_49" 2000 200 0.0831781502172564 "Dataset_4" "2000_200_1"
"Dataset_59" 2000 200 0.0587507730364873 "Dataset_5" "2000_200_1"
"Dataset_69" 2000 200 0.0736312146003776 "Dataset_6" "2000_200_1"
"Dataset_79" 2000 200 0.0682237246465888 "Dataset_7" "2000_200_1"
"Dataset_89" 2000 200 0.0453980099502488 "Dataset_8" "2000_200_1"
"Dataset_110" 2000 500 1 "Dataset_1" "2000_500_1"
"Dataset_210" 2000 500 0.144654088050314 "Dataset_2" "2000_500_1"
"Dataset_310" 2000 500 0.110971786833856 "Dataset_3" "2000_500_1"
"Dataset_410" 2000 500 0.0832313341493268 "Dataset_4" "2000_500_1"
"Dataset_510" 2000 500 0.0954773869346734 "Dataset_5" "2000_500_1"
"Dataset_610" 2000 500 0.0551766893986361 "Dataset_6" "2000_500_1"
"Dataset_710" 2000 500 0.1 "Dataset_7" "2000_500_1"
"Dataset_810" 2000 500 0.0929095354523227 "Dataset_8" "2000_500_1"
"Dataset_111" 2000 1000 1 "Dataset_1" "2000_1000_1"
"Dataset_211" 2000 1000 0.0728518057285181 "Dataset_2" "2000_1000_1"
"Dataset_311" 2000 1000 0.0539367637941724 "Dataset_3" "2000_1000_1"
"Dataset_411" 2000 1000 0.0909665192672141 "Dataset_4" "2000_1000_1"
"Dataset_511" 2000 1000 0.0674019607843137 "Dataset_5" "2000_1000_1"
"Dataset_611" 2000 1000 0.066126013724267 "Dataset_6" "2000_1000_1"
"Dataset_711" 2000 1000 0.0575495049504951 "Dataset_7" "2000_1000_1"
"Dataset_811" 2000 1000 0.161086544535692 "Dataset_8" "2000_1000_1"
"Dataset_112" 500 100 1 "Dataset_1" "500_100_2"
"Dataset_212" 500 100 0.0697674418604651 "Dataset_2" "500_100_2"
"Dataset_312" 500 100 0.157635467980296 "Dataset_3" "500_100_2"
"Dataset_412" 500 100 0.12200956937799 "Dataset_4" "500_100_2"
"Dataset_512" 500 100 0.0855745721271394 "Dataset_5" "500_100_2"
"Dataset_612" 500 100 0.137349397590361 "Dataset_6" "500_100_2"
"Dataset_712" 500 100 0.0586734693877551 "Dataset_7" "500_100_2"
"Dataset_812" 500 100 0.118518518518519 "Dataset_8" "500_100_2"
"Dataset_113" 500 200 1 "Dataset_1" "500_200_2"
"Dataset_213" 500 200 0.0527638190954774 "Dataset_2" "500_200_2"
"Dataset_313" 500 200 0.0640394088669951 "Dataset_3" "500_200_2"
"Dataset_413" 500 200 0.0399002493765586 "Dataset_4" "500_200_2"
"Dataset_513" 500 200 0.199017199017199 "Dataset_5" "500_200_2"
"Dataset_613" 500 200 0.0415647921760391 "Dataset_6" "500_200_2"
"Dataset_713" 500 200 0.0802919708029197 "Dataset_7" "500_200_2"
"Dataset_813" 500 200 0.270471464019851 "Dataset_8" "500_200_2"
"Dataset_114" 500 500 1 "Dataset_1" "500_500_2"
"Dataset_214" 500 500 0.0271604938271605 "Dataset_2" "500_500_2"
"Dataset_314" 500 500 0.0618811881188119 "Dataset_3" "500_500_2"
"Dataset_414" 500 500 0.0668257756563246 "Dataset_4" "500_500_2"
"Dataset_514" 500 500 0.0948905109489051 "Dataset_5" "500_500_2"
"Dataset_614" 500 500 0.026634382566586 "Dataset_6" "500_500_2"
"Dataset_714" 500 500 0.0658536585365854 "Dataset_7" "500_500_2"
"Dataset_814" 500 500 0.0175879396984925 "Dataset_8" "500_500_2"
"Dataset_115" 500 1000 1 "Dataset_1" "500_1000_2"
"Dataset_215" 500 1000 0.151079136690647 "Dataset_2" "500_1000_2"
"Dataset_315" 500 1000 0.0745192307692308 "Dataset_3" "500_1000_2"
"Dataset_415" 500 1000 0.00249376558603491 "Dataset_4" "500_1000_2"
"Dataset_515" 500 1000 0.0417690417690418 "Dataset_5" "500_1000_2"
"Dataset_615" 500 1000 0.0404040404040404 "Dataset_6" "500_1000_2"
"Dataset_715" 500 1000 0.0588235294117647 "Dataset_7" "500_1000_2"
"Dataset_815" 500 1000 0.1425 "Dataset_8" "500_1000_2"
"Dataset_116" 1000 100 1 "Dataset_1" "1000_100_2"
"Dataset_216" 1000 100 0.105131414267835 "Dataset_2" "1000_100_2"
"Dataset_316" 1000 100 0.0529634300126103 "Dataset_3" "1000_100_2"
"Dataset_416" 1000 100 0.0597014925373134 "Dataset_4" "1000_100_2"
"Dataset_516" 1000 100 0.0391414141414141 "Dataset_5" "1000_100_2"
"Dataset_616" 1000 100 0.122071516646116 "Dataset_6" "1000_100_2"
"Dataset_716" 1000 100 0.11619283065513 "Dataset_7" "1000_100_2"
"Dataset_816" 1000 100 0.198998748435544 "Dataset_8" "1000_100_2"
"Dataset_117" 1000 200 1 "Dataset_1" "1000_200_2"
"Dataset_217" 1000 200 0.142857142857143 "Dataset_2" "1000_200_2"
"Dataset_317" 1000 200 0.062953995157385 "Dataset_3" "1000_200_2"
"Dataset_417" 1000 200 0.0737605804111245 "Dataset_4" "1000_200_2"
"Dataset_517" 1000 200 0.0535714285714286 "Dataset_5" "1000_200_2"
"Dataset_617" 1000 200 0.0417721518987342 "Dataset_6" "1000_200_2"
"Dataset_717" 1000 200 0.0609452736318408 "Dataset_7" "1000_200_2"
"Dataset_817" 1000 200 0.0597560975609756 "Dataset_8" "1000_200_2"
"Dataset_118" 1000 500 1 "Dataset_1" "1000_500_2"
"Dataset_218" 1000 500 0.0864197530864197 "Dataset_2" "1000_500_2"
"Dataset_318" 1000 500 0.141089108910891 "Dataset_3" "1000_500_2"
"Dataset_418" 1000 500 0.0821917808219178 "Dataset_4" "1000_500_2"
"Dataset_518" 1000 500 0.0565326633165829 "Dataset_5" "1000_500_2"
"Dataset_618" 1000 500 0.0521739130434783 "Dataset_6" "1000_500_2"
"Dataset_718" 1000 500 0.0374064837905237 "Dataset_7" "1000_500_2"
"Dataset_818" 1000 500 0.053416149068323 "Dataset_8" "1000_500_2"
"Dataset_119" 1000 1000 1 "Dataset_1" "1000_1000_2"
"Dataset_219" 1000 1000 0.035670356703567 "Dataset_2" "1000_1000_2"
"Dataset_319" 1000 1000 0.101343101343101 "Dataset_3" "1000_1000_2"
"Dataset_419" 1000 1000 0.0307881773399015 "Dataset_4" "1000_1000_2"
"Dataset_519" 1000 1000 0.159653465346535 "Dataset_5" "1000_1000_2"
"Dataset_619" 1000 1000 0.0444444444444444 "Dataset_6" "1000_1000_2"
"Dataset_719" 1000 1000 0.184049079754601 "Dataset_7" "1000_1000_2"
"Dataset_819" 1000 1000 0.0719512195121951 "Dataset_8" "1000_1000_2"
"Dataset_120" 2000 100 1 "Dataset_1" "2000_100_2"
"Dataset_220" 2000 100 0.0514612452350699 "Dataset_2" "2000_100_2"
"Dataset_320" 2000 100 0.0408536585365854 "Dataset_3" "2000_100_2"
"Dataset_420" 2000 100 0.083125 "Dataset_4" "2000_100_2"
"Dataset_520" 2000 100 0.0574428659666461 "Dataset_5" "2000_100_2"
"Dataset_620" 2000 100 0.0362953692115144 "Dataset_6" "2000_100_2"
"Dataset_720" 2000 100 0.0602706027060271 "Dataset_7" "2000_100_2"
"Dataset_820" 2000 100 0.103620474406991 "Dataset_8" "2000_100_2"
"Dataset_121" 2000 200 1 "Dataset_1" "2000_200_2"
"Dataset_221" 2000 200 0.0517133956386293 "Dataset_2" "2000_200_2"
"Dataset_321" 2000 200 0.068901303538175 "Dataset_3" "2000_200_2"
"Dataset_421" 2000 200 0.0792682926829268 "Dataset_4" "2000_200_2"
"Dataset_521" 2000 200 0.0619912335629305 "Dataset_5" "2000_200_2"
"Dataset_621" 2000 200 0.0390576565406076 "Dataset_6" "2000_200_2"
"Dataset_721" 2000 200 0.0703703703703704 "Dataset_7" "2000_200_2"
"Dataset_821" 2000 200 0.0581323438466296 "Dataset_8" "2000_200_2"
"Dataset_122" 2000 500 1 "Dataset_1" "2000_500_2"
"Dataset_222" 2000 500 0.0408536585365854 "Dataset_2" "2000_500_2"
"Dataset_322" 2000 500 0.042191435768262 "Dataset_3" "2000_500_2"
"Dataset_422" 2000 500 0.0941983780411728 "Dataset_4" "2000_500_2"
"Dataset_522" 2000 500 0.0563118811881188 "Dataset_5" "2000_500_2"
"Dataset_622" 2000 500 0.175296319401123 "Dataset_6" "2000_500_2"
"Dataset_722" 2000 500 0.0517560073937153 "Dataset_7" "2000_500_2"
"Dataset_822" 2000 500 0.0760197775030902 "Dataset_8" "2000_500_2"
"Dataset_123" 2000 1000 1 "Dataset_1" "2000_1000_2"
"Dataset_223" 2000 1000 0.05625 "Dataset_2" "2000_1000_2"
"Dataset_323" 2000 1000 0.144954128440367 "Dataset_3" "2000_1000_2"
"Dataset_423" 2000 1000 0.0523399014778325 "Dataset_4" "2000_1000_2"
"Dataset_523" 2000 1000 0.0598503740648379 "Dataset_5" "2000_1000_2"
"Dataset_623" 2000 1000 0.0987577639751553 "Dataset_6" "2000_1000_2"
"Dataset_723" 2000 1000 0.0502450980392157 "Dataset_7" "2000_1000_2"
"Dataset_823" 2000 1000 0.0534398034398034 "Dataset_8" "2000_1000_2"
"Dataset_124" 500 100 1 "Dataset_1" "500_100_3"
"Dataset_224" 500 100 0.283980582524272 "Dataset_2" "500_100_3"
"Dataset_324" 500 100 0.111111111111111 "Dataset_3" "500_100_3"
"Dataset_424" 500 100 0.200968523002421 "Dataset_4" "500_100_3"
"Dataset_524" 500 100 0.175480769230769 "Dataset_5" "500_100_3"
"Dataset_624" 500 100 0.120603015075377 "Dataset_6" "500_100_3"
"Dataset_724" 500 100 0.201946472019465 "Dataset_7" "500_100_3"
"Dataset_824" 500 100 0.086734693877551 "Dataset_8" "500_100_3"
"Dataset_125" 500 200 1 "Dataset_1" "500_200_3"
"Dataset_225" 500 200 0.0415647921760391 "Dataset_2" "500_200_3"
"Dataset_325" 500 200 0.0989847715736041 "Dataset_3" "500_200_3"
"Dataset_425" 500 200 0.089058524173028 "Dataset_4" "500_200_3"
"Dataset_525" 500 200 0.117936117936118 "Dataset_5" "500_200_3"
"Dataset_625" 500 200 0.0317073170731707 "Dataset_6" "500_200_3"
"Dataset_725" 500 200 0.041343669250646 "Dataset_7" "500_200_3"
"Dataset_825" 500 200 0.12 "Dataset_8" "500_200_3"
"Dataset_126" 500 500 1 "Dataset_1" "500_500_3"
"Dataset_226" 500 500 0.0859188544152745 "Dataset_2" "500_500_3"
"Dataset_326" 500 500 0.0705596107055961 "Dataset_3" "500_500_3"
"Dataset_426" 500 500 0.0682926829268293 "Dataset_4" "500_500_3"
"Dataset_526" 500 500 0.047029702970297 "Dataset_5" "500_500_3"
"Dataset_626" 500 500 0.0737100737100737 "Dataset_6" "500_500_3"
"Dataset_726" 500 500 0.115577889447236 "Dataset_7" "500_500_3"
"Dataset_826" 500 500 0.159806295399516 "Dataset_8" "500_500_3"
"Dataset_127" 500 1000 1 "Dataset_1" "500_1000_3"
"Dataset_227" 500 1000 0.077319587628866 "Dataset_2" "500_1000_3"
"Dataset_327" 500 1000 0.0277078085642317 "Dataset_3" "500_1000_3"
"Dataset_427" 500 1000 0.0294840294840295 "Dataset_4" "500_1000_3"
"Dataset_527" 500 1000 0.0909090909090909 "Dataset_5" "500_1000_3"
"Dataset_627" 500 1000 0.12 "Dataset_6" "500_1000_3"
"Dataset_727" 500 1000 0.0440097799511002 "Dataset_7" "500_1000_3"
"Dataset_827" 500 1000 0.147286821705426 "Dataset_8" "500_1000_3"
"Dataset_128" 1000 100 1 "Dataset_1" "1000_100_3"
"Dataset_228" 1000 100 0.0288220551378446 "Dataset_2" "1000_100_3"
"Dataset_328" 1000 100 0.101840490797546 "Dataset_3" "1000_100_3"
"Dataset_428" 1000 100 0.107407407407407 "Dataset_4" "1000_100_3"
"Dataset_528" 1000 100 0.0422195416164053 "Dataset_5" "1000_100_3"
"Dataset_628" 1000 100 0.165195460277427 "Dataset_6" "1000_100_3"
"Dataset_728" 1000 100 0.0912408759124088 "Dataset_7" "1000_100_3"
"Dataset_828" 1000 100 0.058679706601467 "Dataset_8" "1000_100_3"
"Dataset_129" 1000 200 1 "Dataset_1" "1000_200_3"
"Dataset_229" 1000 200 0.0416141235813367 "Dataset_2" "1000_200_3"
"Dataset_329" 1000 200 0.0406403940886699 "Dataset_3" "1000_200_3"
"Dataset_429" 1000 200 0.0652173913043478 "Dataset_4" "1000_200_3"
"Dataset_529" 1000 200 0.061617458279846 "Dataset_5" "1000_200_3"
"Dataset_629" 1000 200 0.0608695652173913 "Dataset_6" "1000_200_3"
"Dataset_729" 1000 200 0.04125 "Dataset_7" "1000_200_3"
"Dataset_829" 1000 200 0.102564102564103 "Dataset_8" "1000_200_3"
"Dataset_130" 1000 500 1 "Dataset_1" "1000_500_3"
"Dataset_230" 1000 500 0.0691358024691358 "Dataset_2" "1000_500_3"
"Dataset_330" 1000 500 0.061050061050061 "Dataset_3" "1000_500_3"
"Dataset_430" 1000 500 0.0873417721518987 "Dataset_4" "1000_500_3"
"Dataset_530" 1000 500 0.0757946210268949 "Dataset_5" "1000_500_3"
"Dataset_630" 1000 500 0.0599755201958384 "Dataset_6" "1000_500_3"
"Dataset_730" 1000 500 0.0519645120405577 "Dataset_7" "1000_500_3"
"Dataset_830" 1000 500 0.0882352941176471 "Dataset_8" "1000_500_3"
"Dataset_131" 1000 1000 1 "Dataset_1" "1000_1000_3"
"Dataset_231" 1000 1000 0.034440344403444 "Dataset_2" "1000_1000_3"
"Dataset_331" 1000 1000 0.0669975186104218 "Dataset_3" "1000_1000_3"
"Dataset_431" 1000 1000 0.0238693467336683 "Dataset_4" "1000_1000_3"
"Dataset_531" 1000 1000 0.0743494423791822 "Dataset_5" "1000_1000_3"
"Dataset_631" 1000 1000 0.096969696969697 "Dataset_6" "1000_1000_3"
"Dataset_731" 1000 1000 0.210135970333745 "Dataset_7" "1000_1000_3"
"Dataset_831" 1000 1000 0.067258883248731 "Dataset_8" "1000_1000_3"
"Dataset_132" 2000 100 1 "Dataset_1" "2000_100_3"
"Dataset_232" 2000 100 0.055313859540087 "Dataset_2" "2000_100_3"
"Dataset_332" 2000 100 0.0629969418960245 "Dataset_3" "2000_100_3"
"Dataset_432" 2000 100 0.094375 "Dataset_4" "2000_100_3"
"Dataset_532" 2000 100 0.0537037037037037 "Dataset_5" "2000_100_3"
"Dataset_632" 2000 100 0.191277258566978 "Dataset_6" "2000_100_3"
"Dataset_732" 2000 100 0.0632040050062578 "Dataset_7" "2000_100_3"
"Dataset_832" 2000 100 0.0790784557907846 "Dataset_8" "2000_100_3"
"Dataset_133" 2000 200 1 "Dataset_1" "2000_200_3"
"Dataset_233" 2000 200 0.0481622306717364 "Dataset_2" "2000_200_3"
"Dataset_333" 2000 200 0.0618556701030928 "Dataset_3" "2000_200_3"
"Dataset_433" 2000 200 0.0861423220973783 "Dataset_4" "2000_200_3"
"Dataset_533" 2000 200 0.0578817733990148 "Dataset_5" "2000_200_3"
"Dataset_633" 2000 200 0.058348851644941 "Dataset_6" "2000_200_3"
"Dataset_733" 2000 200 0.102130325814536 "Dataset_7" "2000_200_3"
"Dataset_833" 2000 200 0.0700315457413249 "Dataset_8" "2000_200_3"
"Dataset_134" 2000 500 1 "Dataset_1" "2000_500_3"
"Dataset_234" 2000 500 0.0583538083538084 "Dataset_2" "2000_500_3"
"Dataset_334" 2000 500 0.0735475896168109 "Dataset_3" "2000_500_3"
"Dataset_434" 2000 500 0.132915360501567 "Dataset_4" "2000_500_3"
"Dataset_534" 2000 500 0.0369230769230769 "Dataset_5" "2000_500_3"
"Dataset_634" 2000 500 0.0548628428927681 "Dataset_6" "2000_500_3"
"Dataset_734" 2000 500 0.143653250773994 "Dataset_7" "2000_500_3"
"Dataset_834" 2000 500 0.0457317073170732 "Dataset_8" "2000_500_3"
"Dataset_135" 2000 1000 1 "Dataset_1" "2000_1000_3"
"Dataset_235" 2000 1000 0.109326744904262 "Dataset_2" "2000_1000_3"
"Dataset_335" 2000 1000 0.0373774509803922 "Dataset_3" "2000_1000_3"
"Dataset_435" 2000 1000 0.0358467243510507 "Dataset_4" "2000_1000_3"
"Dataset_535" 2000 1000 0.0662538699690402 "Dataset_5" "2000_1000_3"
"Dataset_635" 2000 1000 0.136875 "Dataset_6" "2000_1000_3"
"Dataset_735" 2000 1000 0.0311926605504587 "Dataset_7" "2000_1000_3"
"Dataset_835" 2000 1000 0.109924623115578 "Dataset_8" "2000_1000_3"
"Dataset_136" 500 100 1 "Dataset_1" "500_100_4"
"Dataset_236" 500 100 0.215538847117794 "Dataset_2" "500_100_4"
"Dataset_336" 500 100 0.0893719806763285 "Dataset_3" "500_100_4"
"Dataset_436" 500 100 0.0283505154639175 "Dataset_4" "500_100_4"
"Dataset_536" 500 100 0.0580808080808081 "Dataset_5" "500_100_4"
"Dataset_636" 500 100 0.0292682926829268 "Dataset_6" "500_100_4"
"Dataset_736" 500 100 0.205378973105134 "Dataset_7" "500_100_4"
"Dataset_836" 500 100 0.108108108108108 "Dataset_8" "500_100_4"
"Dataset_137" 500 200 1 "Dataset_1" "500_200_4"
"Dataset_237" 500 200 0.131578947368421 "Dataset_2" "500_200_4"
"Dataset_337" 500 200 0.178217821782178 "Dataset_3" "500_200_4"
"Dataset_437" 500 200 0.0774818401937046 "Dataset_4" "500_200_4"
"Dataset_537" 500 200 0.0563725490196078 "Dataset_5" "500_200_4"
"Dataset_637" 500 200 0.0344827586206897 "Dataset_6" "500_200_4"
"Dataset_737" 500 200 0.100502512562814 "Dataset_7" "500_200_4"
"Dataset_837" 500 200 0.0422885572139304 "Dataset_8" "500_200_4"
"Dataset_138" 500 500 1 "Dataset_1" "500_500_4"
"Dataset_238" 500 500 0.0223325062034739 "Dataset_2" "500_500_4"
"Dataset_338" 500 500 0.052896725440806 "Dataset_3" "500_500_4"
"Dataset_438" 500 500 0.149509803921569 "Dataset_4" "500_500_4"
"Dataset_538" 500 500 0.0695443645083933 "Dataset_5" "500_500_4"
"Dataset_638" 500 500 0.0609756097560976 "Dataset_6" "500_500_4"
"Dataset_738" 500 500 0.0806845965770171 "Dataset_7" "500_500_4"
"Dataset_838" 500 500 0.185929648241206 "Dataset_8" "500_500_4"
"Dataset_139" 500 1000 1 "Dataset_1" "500_1000_4"
"Dataset_239" 500 1000 0.050761421319797 "Dataset_2" "500_1000_4"
"Dataset_339" 500 1000 0.0732323232323232 "Dataset_3" "500_1000_4"
"Dataset_439" 500 1000 0.114713216957606 "Dataset_4" "500_1000_4"
"Dataset_539" 500 1000 0.0383693045563549 "Dataset_5" "500_1000_4"
"Dataset_639" 500 1000 0.121518987341772 "Dataset_6" "500_1000_4"
"Dataset_739" 500 1000 0.0566502463054187 "Dataset_7" "500_1000_4"
"Dataset_839" 500 1000 0.128205128205128 "Dataset_8" "500_1000_4"
"Dataset_140" 1000 100 1 "Dataset_1" "1000_100_4"
"Dataset_240" 1000 100 0.12192118226601 "Dataset_2" "1000_100_4"
"Dataset_340" 1000 100 0.0679012345679012 "Dataset_3" "1000_100_4"
"Dataset_440" 1000 100 0.074719800747198 "Dataset_4" "1000_100_4"
"Dataset_540" 1000 100 0.173350582147477 "Dataset_5" "1000_100_4"
"Dataset_640" 1000 100 0.075609756097561 "Dataset_6" "1000_100_4"
"Dataset_740" 1000 100 0.223587223587224 "Dataset_7" "1000_100_4"
"Dataset_840" 1000 100 0.0673194614443084 "Dataset_8" "1000_100_4"
"Dataset_141" 1000 200 1 "Dataset_1" "1000_200_4"
"Dataset_241" 1000 200 0.0700636942675159 "Dataset_2" "1000_200_4"
"Dataset_341" 1000 200 0.0922693266832918 "Dataset_3" "1000_200_4"
"Dataset_441" 1000 200 0.095771144278607 "Dataset_4" "1000_200_4"
"Dataset_541" 1000 200 0.0822942643391521 "Dataset_5" "1000_200_4"
"Dataset_641" 1000 200 0.116136919315403 "Dataset_6" "1000_200_4"
"Dataset_741" 1000 200 0.11706102117061 "Dataset_7" "1000_200_4"
"Dataset_841" 1000 200 0.0926395939086294 "Dataset_8" "1000_200_4"
"Dataset_142" 1000 500 1 "Dataset_1" "1000_500_4"
"Dataset_242" 1000 500 0.0915841584158416 "Dataset_2" "1000_500_4"
"Dataset_342" 1000 500 0.0859671302149178 "Dataset_3" "1000_500_4"
"Dataset_442" 1000 500 0.071863580998782 "Dataset_4" "1000_500_4"
"Dataset_542" 1000 500 0.0514429109159348 "Dataset_5" "1000_500_4"
"Dataset_642" 1000 500 0.0727496917385943 "Dataset_6" "1000_500_4"
"Dataset_742" 1000 500 0.0422360248447205 "Dataset_7" "1000_500_4"
"Dataset_842" 1000 500 0.0638036809815951 "Dataset_8" "1000_500_4"
"Dataset_143" 1000 1000 1 "Dataset_1" "1000_1000_4"
"Dataset_243" 1000 1000 0.060459492140266 "Dataset_2" "1000_1000_4"
"Dataset_343" 1000 1000 0.0501835985312118 "Dataset_3" "1000_1000_4"
"Dataset_443" 1000 1000 0.0501222493887531 "Dataset_4" "1000_1000_4"
"Dataset_543" 1000 1000 0.113110539845758 "Dataset_5" "1000_1000_4"
"Dataset_643" 1000 1000 0.0659062103929024 "Dataset_6" "1000_1000_4"
"Dataset_743" 1000 1000 0.0337078651685393 "Dataset_7" "1000_1000_4"
"Dataset_843" 1000 1000 0.0303413400758533 "Dataset_8" "1000_1000_4"
"Dataset_144" 2000 100 1 "Dataset_1" "2000_100_4"
"Dataset_244" 2000 100 0.110024449877751 "Dataset_2" "2000_100_4"
"Dataset_344" 2000 100 0.184326018808777 "Dataset_3" "2000_100_4"
"Dataset_444" 2000 100 0.0848522941546197 "Dataset_4" "2000_100_4"
"Dataset_544" 2000 100 0.0673671199011125 "Dataset_5" "2000_100_4"
"Dataset_644" 2000 100 0.124539877300613 "Dataset_6" "2000_100_4"
"Dataset_744" 2000 100 0.0610734114743985 "Dataset_7" "2000_100_4"
"Dataset_844" 2000 100 0.0787008119925047 "Dataset_8" "2000_100_4"
"Dataset_145" 2000 200 1 "Dataset_1" "2000_200_4"
"Dataset_245" 2000 200 0.0988336402701044 "Dataset_2" "2000_200_4"
"Dataset_345" 2000 200 0.0984520123839009 "Dataset_3" "2000_200_4"
